url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1417279728.A.390.html	[正妹] 第八發 白皙正妹	2014-11-30 00:48:46	shield56	20	6	8	http://i.imgur.com/8Zl6aMp.jpg;http://i.imgur.com/89Rrm1E.jpg;http://i.imgur.com/M0jkUyT.jpg;http://i.imgur.com/5WBUhoM.jpg;http://i.imgur.com/5Dx9sk8.jpg;http://i.imgur.com/QRbOzQi.jpg;http://i.imgur.com/7ZCscGv.jpg;http://i.imgur.com/FFYPJss.jpg;http://i.imgur.com/PGiB7Yb.jpg;http://i.imgur.com/AOV0TTQ.jpg;http://i.imgur.com/LOlvmrI.jpg;http://i.imgur.com/2za7pJn.jpg;http://i.imgur.com/bqj1PjD.jpg;http://i.imgur.com/4JZVfUB.jpg;http://i.imgur.com/3TX3mB1.jpg;http://i.imgur.com/LwSPwf9.jpg;http://i.imgur.com/7sFCdFJ.jpg;http://i.imgur.com/VcUDpgR.jpg;http://i.imgur.com/1gUImSs.jpg	223.136.34.113	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417325628.A.6C3.html	[正妹]  保險業務	2014-11-30 13:33:30	brian199524	253	48	69	http://i.imgur.com/dgBUqRl.jpg;http://i.imgur.com/70yTbe4.jpg;http://i.imgur.com/tNnoy5V.jpg;http://i.imgur.com/ulHavcW.jpg;http://i.imgur.com/ANTrum4.jpg	42.78.114.63	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1417353685.A.E34.html	[正妹] 健康韓風	2014-11-30 21:21:22	ardyh	20	3	0	http://i.imgur.com/Rvvjygv.jpg;http://i.imgur.com/Bcdejr4.jpg;http://i.imgur.com/xaKqRFx.jpg;http://i.imgur.com/Cf6Q3jQ.jpg;http://i.imgur.com/X382mxB.jpg;http://i.imgur.com/nvPgfEQ.jpg;http://i.imgur.com/c9XYCDd.jpg;http://i.imgur.com/UYTgQIr.jpg	101.12.24.104	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1417350200.A.1F1.html	[正妹] 我的朋友的朋友	2014-11-30 20:23:18	setver	3	3	0	http://i.imgur.com/pNh0gbN.jpg;http://i.imgur.com/WD8KDPZ.jpg	1.169.193.158	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1417350359.A.8BF.html	[正妹] 可愛小隻馬 桃瀨美咲	2014-11-30 20:25:56	gaiaesque	2	1	0	http://i.imgur.com/GOefA5K.jpg;http://i.imgur.com/kz5bkbG.jpg;http://i.imgur.com/EeniouC.jpg;http://i.imgur.com/sHPFT14.jpg;http://i.imgur.com/cwqG4oJ.png;http://i.imgur.com/LK4Ch2p.jpg;http://i.imgur.com/3nPxsLN.jpg;http://i.imgur.com/dXTAP6J.jpg;http://i.imgur.com/sETs4xM.png	118.170.46.125	Nantou
https://www.ptt.cc/bbs/Beauty/M.1417349509.A.0C6.html	[正妹] 越南熊熊	2014-11-30 20:11:46	lude71	19	8	4	http://i.imgur.com/iKpB2of.jpg;http://i.imgur.com/9wP0F1q.jpg;http://i.imgur.com/d1X9tpX.jpg;http://i.imgur.com/NTOOQ1r.jpg;http://i.imgur.com/kO1O5Px.jpg;http://i.imgur.com/Y7wFjYA.jpg;http://i.imgur.com/wOR6rAM.jpg;http://i.imgur.com/O9a5kLG.jpg;http://i.imgur.com/rzRIMIt.jpg;http://i.imgur.com/IDWNdKr.jpg;http://i.imgur.com/K1eseYO.jpg;http://i.imgur.com/vQ84pLT.jpg;http://i.imgur.com/JUttcYM.jpg	39.15.3.91	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417355080.A.60B.html	[正妹] 熊寶貝 第402彈	2014-11-30 21:44:37	qscxz	72	9	1	http://i.imgur.com/4rHQDwk.jpg;http://i.imgur.com/jZBQ0h7.jpg;http://i.imgur.com/khNPtpC.jpg;http://i.imgur.com/9EyC1CM.jpg;http://i.imgur.com/5J2JusT.jpg;http://i.imgur.com/cBb0igJ.jpg	114.26.191.44	Nantou
https://www.ptt.cc/bbs/Beauty/M.1417329088.A.5F0.html	[正妹] 甜美der	2014-11-30 14:31:25	yoyonigo	108	21	4	http://i.imgur.com/5cHpSgR.jpg;http://i.imgur.com/jEKXiWe.jpg;http://i.imgur.com/RJl2jr8.jpg;http://i.imgur.com/GojQtqC.jpg;http://i.imgur.com/pPZ25s0.jpg;http://i.imgur.com/fiTb6Ja.jpg;http://i.imgur.com/8hK4ZPm.jpg;http://i.imgur.com/ldmLObi.jpg;http://i.imgur.com/BZHpjeI.jpg;http://i.imgur.com/nWfYsTd.jpg;http://i.imgur.com/TUaPF.jpg;http://i.imgur.com/qNgIJZy.jpg;http://i.imgur.com/JJPgiR0.jpg;http://i.imgur.com/zk5ODVU.jpg;http://i.imgur.com/YqOGsC7.jpg;http://i.imgur.com/NQoXqzM.jpg;http://i.imgur.com/TB43syg.jpg;http://i.imgur.com/j2ahxu0.jpg;http://i.imgur.com/FwRHFOR.jpg	1.171.31.30	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1417479776.A.179.html	[正妹] 杜妍	2014-12-02 08:22:53	T96102	8	6	0	http://i.imgur.com/qsdMgkl.jpg;http://i.imgur.com/rbsFWzk.jpg;http://i.imgur.com/TZxlPq1.jpg;http://i.imgur.com/JnK0mgX.jpg;http://i.imgur.com/Wbd7NJW.jpg	101.12.170.250	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417480078.A.00F.html	[正妹] 林亞兒	2014-12-02 08:27:56	T96102	11	2	3	http://i.imgur.com/Ur2tIzx.jpg;http://i.imgur.com/fnMOC8e.jpg;http://i.imgur.com/58N3OaE.jpg;http://i.imgur.com/k956OFT.jpg;http://i.imgur.com/kWS6SvJ.jpg	101.12.170.250	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417453541.A.80D.html	[正妹] HKT48 田中菜津美	2014-12-02 01:05:35	goddonotknow	30	8	0	http://i.imgur.com/x8XUDeA.jpg;http://i.imgur.com/fHcXF7a.jpg;http://i.imgur.com/66l3RSU.jpg;http://i.imgur.com/06C45Ud.jpg;http://i.imgur.com/9uBy86I.jpg;http://i.imgur.com/FXKKhME.jpg	1.34.51.150	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417456758.A.211.html	Re: [正妹] 求各位大神	2014-12-02 01:59:13	INNNNNNNNNNN	16	4	1	http://i.imgur.com/MuxmI3D.jpg;http://i.imgur.com/BhcZBH2.jpg	220.141.150.243	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1417467064.A.F82.html	[正妹] 這 妹妳一定會喜歡	2014-12-02 04:51:00	INNNNNNNNNNN	16	12	11	http://i.imgur.com/OsgAinx.jpg;http://i.imgur.com/eoChWkB.jpg;http://i.imgur.com/BkJjcRZ.jpg;http://i.imgur.com/7Rd2Wsh.jpg;http://i.imgur.com/W470bdQ.jpg;http://i.imgur.com/B6XkELc.jpg;http://i.imgur.com/buaVqKB.jpg;http://i.imgur.com/yyAhSZh.jpg	220.141.150.243	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1417564624.A.72E.html	[正妹] 大陸SG	2014-12-03 07:57:02	T96102	3	2	0	http://i.imgur.com/f4OgOrS.jpg;http://i.imgur.com/TpzGqRG.jpg;http://i.imgur.com/yM8fBkY.jpg;http://i.imgur.com/QZpeSQx.jpg;http://i.imgur.com/YFVOzlH.jpg	49.216.160.248	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1417519583.A.FBA.html	[正妹] 理加	2014-12-02 19:26:18	Cialis	8	8	1	http://i.imgur.com/DXMcrUV.jpg;http://i.imgur.com/qrrP3bB.jpg;http://i.imgur.com/XqCbZ5D.jpg;http://i.imgur.com/hYrjROa.jpg;http://i.imgur.com/P1lejyY.jpg;http://i.imgur.com/z60mMr4.jpg;http://i.imgur.com/Kyv1COI.jpg;http://i.imgur.com/in8nJOK.jpg;http://i.imgur.com/iHQRUpJ.jpg;http://i.imgur.com/XBiM0eg.jpg;http://i.imgur.com/MsOf13i.jpg;http://i.imgur.com/gKlxdbL.jpg;http://i.imgur.com/7hVIrbh.jpg;http://i.imgur.com/29Vpp1h.jpg	218.166.250.205	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1417529991.A.C34.html	[正妹] 小亂牙空姐 第403彈	2014-12-02 22:19:48	qscxz	16	2	1	http://i.imgur.com/lVtA2MF.jpg;http://i.imgur.com/8eAmyoJ.jpg;http://i.imgur.com/0nqJhOg.jpg;http://i.imgur.com/FdkH7EN.jpg;http://i.imgur.com/yNIawE7.jpg;http://i.imgur.com/NowZ3uP.jpg	114.26.191.44	Nantou
https://www.ptt.cc/bbs/Beauty/M.1417617741.A.095.html	[正妹] 好身材清新甜美妹 第404彈	2014-12-03 22:42:18	qscxz	14	7	2	http://i.imgur.com/OXfzlHv.jpg;http://i.imgur.com/BKiXjLi.jpg;http://i.imgur.com/wKUKj8E.jpg;http://i.imgur.com/PCjqG1m.jpg;http://i.imgur.com/JoTj5hw.jpg;http://i.imgur.com/Tl9ZkH6.jpg	111.253.160.155	Yujing
https://www.ptt.cc/bbs/Beauty/M.1417574525.A.CA0.html	[正妹] 白皙	2014-12-03 10:42:02	lude71	10	10	15	http://i.imgur.com/XHWfxNI.jpg;http://i.imgur.com/gBr3Rn8.jpg;http://i.imgur.com/bv7WYvc.jpg;http://i.imgur.com/fH2osAm.jpg;http://i.imgur.com/Hx17z8I.jpg;http://i.imgur.com/PiYhgWS.jpg;http://i.imgur.com/eVqvUsA.jpg;http://i.imgur.com/PZ4cJD0.jpg;http://i.imgur.com/n5OVIHK.jpg;http://i.imgur.com/JfrVYQw.jpg;http://i.imgur.com/hEcESVm.jpg;http://i.imgur.com/0z5TSPx.jpg;http://i.imgur.com/x1xzi1J.jpg;http://i.imgur.com/DLPAhJh.jpg;http://i.imgur.com/PnY2Ld4.jpg;http://i.imgur.com/YVYWrO1.jpg	27.242.178.103	Yujing
https://www.ptt.cc/bbs/Beauty/M.1417618714.A.251.html	[正妹] 我愛上她了~這女孩超珍貴超正!!	2014-12-03 22:58:29	alan0541	11	5	6	http://i.imgur.com/bZKvgkM.jpg	220.129.177.213	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1417688180.A.DCB.html	[正妹] 首Po正妹	2014-12-04 18:16:18	remix07	10	8	2	http://i.imgur.com/Jfnp07E.jpg;http://i.imgur.com/02ZGSIl.jpg;http://i.imgur.com/bDH8fiG.jpg	140.121.146.129	Keelung
https://www.ptt.cc/bbs/Beauty/M.1417650170.A.F59.html	[正妹] 波斯菊般的魅惑舞姬 - 藤井萩花	2014-12-04 07:42:47	Harionago	7	1	0	http://i.imgur.com/UhvfLsv.jpg;http://i.imgur.com/dCctuhx.jpg;http://i.imgur.com/lkNccnQ.jpg;http://i.imgur.com/RLnajil.jpg;http://i.imgur.com/ZNZNM4G.jpg;http://i.imgur.com/JUlIsdL.jpg;http://i.imgur.com/6lGSNdP.jpg;http://i.imgur.com/7n2lFHE.jpg;http://i.imgur.com/051wRGf.jpg;http://i.imgur.com/lUr8yBF.jpg;http://i.imgur.com/XgsuGoR.jpg;http://i.imgur.com/Y9vEuD5.jpg	1.169.50.161	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417635518.A.76F.html	[正妹] 淡大財經妹	2014-12-04 03:38:36	T96102	11	7	7	http://i.imgur.com/lwkG7Cv.jpg;http://i.imgur.com/NFnHUUz.jpg;http://i.imgur.com/8hy9Isz.jpg;http://i.imgur.com/9hBJDkd.jpg;http://i.imgur.com/YxMG36s.jpg;http://i.imgur.com/JKwnzTK.jpg;http://i.imgur.com/14RAAeq.jpg;http://i.imgur.com/b70BXPp.jpg;http://i.imgur.com/ZxyoKuy.jpg;http://i.imgur.com/jz5AvKd.jpg	114.24.44.146	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1417656374.A.19E.html	[正妹] 柯辦青年部的酒窩女孩	2014-12-04 09:26:08	hannlin0107	10	14	11	http://i.imgur.com/GEh9NHB.jpg	180.217.31.173	Buli
https://www.ptt.cc/bbs/Beauty/M.1417621119.A.862.html	[正妹] 倪晨曦	2014-12-03 23:38:35	chube0404	34	4	0	http://i.imgur.com/Aut9mvG.jpg;http://i.imgur.com/RGl2TFu.jpg;http://i.imgur.com/f9Db2V9.jpg;http://i.imgur.com/B8fqX81.jpg;http://i.imgur.com/Ywtzdyd.jpg;http://i.imgur.com/umqSe0o.jpg;http://i.imgur.com/t54fQCC.jpg;http://i.imgur.com/0LNZRaD.jpg;http://i.imgur.com/kwRaH7s.jpg;http://i.imgur.com/PSJoucm.jpg;http://i.imgur.com/QbFNTGI.jpg;http://i.imgur.com/P88xfkr.jpg;http://i.imgur.com/SgEQ6oH.jpg;http://i.imgur.com/aWi5xC4.jpg;http://i.imgur.com/dlSqBYY.jpg;http://i.imgur.com/Vwmf6iD.jpg	223.137.168.57	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417678188.A.A3F.html	[正妹] 可愛的小學妹	2014-12-04 15:29:46	cow840910	21	9	12	http://i.imgur.com/0Jgtyn8.jpg;http://i.imgur.com/qfIxEAv.jpg;http://i.imgur.com/Q5pCWxP.jpg;http://i.imgur.com/PtJX0BG.jpg;http://i.imgur.com/pLARQ0m.jpg	223.138.240.37	Douliu
https://www.ptt.cc/bbs/Beauty/M.1417656688.A.39A.html	[正妹] 超甜美台美混血	2014-12-04 09:31:25	chube0404	31	17	9	http://i.imgur.com/Asjnq6K.jpg;http://i.imgur.com/8CHtvsP.jpg;http://i.imgur.com/94QoHDZ.jpg;http://i.imgur.com/N0BLpWa.jpg;http://i.imgur.com/izeDkK4.jpg;http://i.imgur.com/NxS6ir4.jpg;http://i.imgur.com/rDoEkor.jpg;http://i.imgur.com/lDYmtOm.jpg;http://i.imgur.com/6v7GhxI.jpg;http://i.imgur.com/fvXlM1y.jpg;http://i.imgur.com/3IcO0op.jpg;http://i.imgur.com/s7lou8s.jpg;http://i.imgur.com/AVmRKnP.jpg;http://i.imgur.com/TN4c0dA.jpg;http://i.imgur.com/lAzQpp9.jpg;http://i.imgur.com/sgMSYPh.jpg	223.137.168.57	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417635627.A.C37.html	[正妹] 香港嫩模	2014-12-04 03:40:25	T96102	39	7	11	http://i.imgur.com/V2Xazwn.jpg;http://i.imgur.com/oBYn6nD.jpg;http://i.imgur.com/wqspG75.jpg;http://i.imgur.com/WCYilMi.jpg;http://i.imgur.com/ddXpB1R.jpg;http://i.imgur.com/Ig0RcK6.jpg	114.24.44.146	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1417703006.A.650.html	[正妹] 搜尋	2014-12-04 22:23:24	Augustus1996	0	3	1	http://i.imgur.com/Hk6KKCD.jpg	114.44.177.52	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1417700689.A.FEA.html	[正妹] 無題	2014-12-04 21:44:44	gaiaesque	29	3	1	http://i.imgur.com/lLKqhPb.jpg;http://i.imgur.com/YJJXNkS.jpg;http://i.imgur.com/6sHwMH5.jpg;http://i.imgur.com/fJNctTL.jpg;http://i.imgur.com/CbYgwQU.jpg;http://i.imgur.com/6xMzl6s.jpg;http://i.imgur.com/Yxqz3yi.jpg;http://i.imgur.com/eH9PR6M.jpg;http://i.imgur.com/eKImaIg.jpg;http://i.imgur.com/V1Ddf4C.jpg;http://i.imgur.com/0WAVHbP.jpg;http://i.imgur.com/2uJR3qI.jpg;http://i.imgur.com/8cg8ts9.jpg;http://i.imgur.com/GcduO1K.jpg;http://i.imgur.com/CnRafBH.jpg;http://i.imgur.com/PMGGNG3.jpg;http://i.imgur.com/yoYXeCh.jpg;http://i.imgur.com/WyNznNT.jpg;http://i.imgur.com/dGLHsu8.png	36.232.191.167	Taichung
https://www.ptt.cc/bbs/Beauty/M.1417703048.A.41D.html	[正妹] 英文輔導小老師 第405彈	2014-12-04 22:24:05	qscxz	49	8	1	http://i.imgur.com/X5ZhVUw.jpg;http://i.imgur.com/RmAsksD.jpg;http://i.imgur.com/voxEuUR.jpg;http://i.imgur.com/VW7D2SH.jpg	111.253.160.155	Yujing
https://www.ptt.cc/bbs/Beauty/M.1417710337.A.B32.html	[正妹] 各奔東西  半球	2014-12-05 00:25:34	psp4791	111	8	0	http://i.imgur.com/CJ6fPRx.jpg;http://i.imgur.com/3X1PkMy.jpg;http://i.imgur.com/bxsX0Gw.jpg;http://i.imgur.com/ZKfioaN.jpg;http://i.imgur.com/k93Bdw4.jpg;http://i.imgur.com/6E3BhON.jpg;http://i.imgur.com/T9lIneR.jpg;http://i.imgur.com/774aODV.jpg;http://i.imgur.com/RFkmiSR.jpg;http://i.imgur.com/hnfrV7h.jpg;http://i.imgur.com/AfKiYuV.jpg;http://i.imgur.com/bp5799K.jpg;http://i.imgur.com/Isgh3Te.jpg;http://i.imgur.com/2V2jV3K.jpg;http://i.imgur.com/NHCydAI.jpg;http://i.imgur.com/ar58WfZ.jpg;http://i.imgur.com/l4pT7Rw.jpg;http://i.imgur.com/uho8sKd.jpg;http://i.imgur.com/PKhXlkx.jpg;http://i.imgur.com/CqbidAF.jpg;http://i.imgur.com/Wsj79QG.jpg;http://i.imgur.com/RTK02t0.jpg;http://i.imgur.com/VaRLKnk.jpg;http://i.imgur.com/13R7JPL.jpg;http://i.imgur.com/8tn4iPH.jpg;http://i.imgur.com/CBrXIGD.jpg;http://i.imgur.com/pbE5p0N.jpg	140.114.210.56	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1417773698.A.9E4.html	[正妹] 就在剛才搭乘1號公車往通化街遇到的	2014-12-05 18:01:35	n00675	7	0	1	http://i.imgur.com/u8CEyzX.jpg	42.71.0.109	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417790077.A.6EA.html	[正妹] 制服的誘惑你選哪套 第406彈	2014-12-05 22:34:34	qscxz	21	6	0	http://i.imgur.com/4kTtzpF.jpg;http://i.imgur.com/ESyUzI9.jpg;http://i.imgur.com/uVuAJnd.jpg;http://i.imgur.com/vfgJIoJ.jpg;http://i.imgur.com/Pe7k0xq.jpg	111.253.160.155	Yujing
https://www.ptt.cc/bbs/Beauty/M.1417795152.A.857.html	[正妹] 甜美可愛	2014-12-05 23:59:10	fishpool	7	13	7	http://i.imgur.com/O3HrVWl.jpg;http://i.imgur.com/rJLHcFt.jpg;http://i.imgur.com/NY9y99p.jpg;http://i.imgur.com/ueHNaf9.jpg;http://i.imgur.com/EINWrI4.jpg;http://i.imgur.com/SlsOvRD.jpg	218.161.35.222	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1417773531.A.2B3.html	[正妹] 甜美	2014-12-05 17:58:48	chube0404	29	11	6	http://i.imgur.com/i1mbFxu.jpg;http://i.imgur.com/9mAOVcg.jpg;http://i.imgur.com/TEnW0bC.jpg;http://i.imgur.com/YAmfvRY.jpg;http://i.imgur.com/CojpgcX.jpg;http://i.imgur.com/pZewW9j.jpg;http://i.imgur.com/QW7ibkY.jpg;http://i.imgur.com/IZGLQe2.jpg;http://i.imgur.com/BpXwk74.jpg;http://i.imgur.com/xjTCv5L.jpg;http://i.imgur.com/W438aFZ.jpg;http://i.imgur.com/5KXqREq.jpg;http://i.imgur.com/TAUo5xr.jpg	111.83.145.150	Douliu
https://www.ptt.cc/bbs/Beauty/M.1417834954.A.9F5.html	[正妹] 氣質100分	2014-12-06 11:02:32	z8512230	48	18	4	http://i.imgur.com/2P8xbrF.jpg;http://i.imgur.com/KLhviBP.jpg;http://i.imgur.com/LuhLivH.jpg;http://i.imgur.com/8ljDQxu.jpg;http://i.imgur.com/u0vERJK.jpg;http://i.imgur.com/yzrPCVG.jpg;http://i.imgur.com/VVFJDR5.jpg;http://i.imgur.com/vQgynMn.jpg	27.243.134.198	Tainan
https://www.ptt.cc/bbs/Beauty/M.1417838709.A.A1F.html	[正妹] 三鐵健妹	2014-12-06 12:05:06	yafx4200p	46	19	4	http://i.imgur.com/1tJAgNk.jpg;http://i.imgur.com/LziFViq.jpg;http://i.imgur.com/QmTrxq0.jpg;http://i.imgur.com/SPGBQYP.jpg;http://i.imgur.com/QkvvNYv.jpg;http://i.imgur.com/Xcu9cXn.jpg;http://i.imgur.com/ta2EH7z.jpg;http://i.imgur.com/nzlWw1F.jpg;http://i.imgur.com/nmi6yqA.jpg;http://i.imgur.com/uSVFsHD.jpg		Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1417775463.A.06E.html	[正妹] 出賣快成年的妹妹	2014-12-05 18:31:00	bear5202020	51	22	19	http://i.imgur.com/9MbQKDI.jpg;http://i.imgur.com/D8CV1xa.jpg;http://i.imgur.com/YUmJZ9h.jpg;http://i.imgur.com/6iFthv5.jpg;http://i.imgur.com/UVaAiKL.jpg;http://i.imgur.com/GcyQsZS.jpg;http://i.imgur.com/DPHlnjh.jpg;http://i.imgur.com/JE7O8X4.jpg;http://i.imgur.com/v7AE6PG.jpg;http://i.imgur.com/2biT0ZR.jpg;http://i.imgur.com/KUeAZcb.jpg	222.251.28.115	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1417777632.A.E39.html	[正妹] 短髮甜美	2014-12-05 19:07:10	yoyonigo	70	18	2	http://i.imgur.com/vdBUPZy.jpg;http://i.imgur.com/5LBX5bX.jpg;http://i.imgur.com/54HA6yg.jpg;http://i.imgur.com/AoRDzgg.jpg;http://i.imgur.com/GMx7frm.jpg;http://i.imgur.com/IAagzag.jpg;http://i.imgur.com/a8a0KDi.jpg;http://i.imgur.com/UkVfNcm.jpg;http://i.imgur.com/WFfrlc0.jpg;http://i.imgur.com/N0wG7LZ.jpg;http://i.imgur.com/3hCIgIR.jpg;http://i.imgur.com/3g1wFFu.jpg;http://i.imgur.com/NnR2Xr4.jpg;http://i.imgur.com/l9aFVgQ.jpg;http://i.imgur.com/EILZ1oO.jpg;http://i.imgur.com/JhTRny0.jpg;http://i.imgur.com/J7LoIVO.jpg;http://i.imgur.com/nz2RjSz.jpg	36.230.122.219	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1417819423.A.55A.html	[正妹] 出賣朋友	2014-12-06 06:43:40	liberte	82	12	17	http://i.imgur.com/6fxi6df.jpg;http://i.imgur.com/TzbFozz.jpg;http://i.imgur.com/Dn0GNg7.jpg;http://i.imgur.com/JOvzNUs.jpg;http://i.imgur.com/MBKIewk.jpg;http://i.imgur.com/SAmKr3c.jpg;http://i.imgur.com/O2ST4vy.jpg	42.71.45.119	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1417850911.A.90E.html	[正妹] 半身鄰家女孩 第407彈	2014-12-06 15:28:29	qscxz	9	3	4	http://i.imgur.com/rt1Pu0n.jpg;http://i.imgur.com/b8WaJod.jpg;http://i.imgur.com/9cEO87P.jpg;http://i.imgur.com/sfZYRJs.jpg;http://i.imgur.com/9SBpwou.jpg	111.253.165.109	Nantou
https://www.ptt.cc/bbs/Beauty/M.1417925771.A.B7B.html	[正妹] 消失的右肩帶 第408彈	2014-12-07 12:16:08	qscxz	9	3	0	http://i.imgur.com/6ZiIKet.jpg;http://i.imgur.com/gKzP4h5.jpg;http://i.imgur.com/PY4hHaa.jpg;http://i.imgur.com/yInq80v.jpg;http://i.imgur.com/RIAl9oY.jpg;http://i.imgur.com/5ElVxtv.jpg	111.253.165.109	Nantou
https://www.ptt.cc/bbs/Beauty/M.1417885151.A.264.html	[正妹] 長榮空姐	2014-12-07 00:59:09	zxc7	21	9	5	http://i.imgur.com/eewPNIv.jpg;http://i.imgur.com/I3caXKN.jpg;http://i.imgur.com/CUGijDd.jpg;http://i.imgur.com/toz7AJ0.jpg;http://i.imgur.com/Fhz9s6A.jpg;http://i.imgur.com/yCpCdhT.jpg;http://i.imgur.com/a4WsVHs.jpg;http://i.imgur.com/viycyyQ.jpg;http://i.imgur.com/zhi0NVL.jpg	59.126.172.82	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1417881207.A.CF0.html	[正妹] 中荷混血	2014-12-06 23:53:23	INNNNNNNNNNN	44	15	0	http://i.imgur.com/qwePAuO.jpg;http://i.imgur.com/ZJY3CHf.jpg;http://i.imgur.com/8lPHDRm.jpg	220.141.117.190	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1417958760.A.CE9.html	[正妹] 南大(NTU)朱芳君 第409彈	2014-12-07 21:25:57	qscxz	9	7	1	http://i.imgur.com/IFXeKRE.jpg;http://i.imgur.com/h1zbCdF.jpg;http://i.imgur.com/2qULHiy.jpg;http://i.imgur.com/CHez0Ze.jpg	111.253.165.109	Nantou
https://www.ptt.cc/bbs/Beauty/M.1417944304.A.80B.html	[正妹] 資展新面孔	2014-12-07 17:25:00	INNNNNNNNNNN	7	4	0	http://i.imgur.com/LWCPhsG.jpg	220.141.117.190	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1417950992.A.206.html	[正妹] 化工學姐	2014-12-07 19:16:30	tankaikai	5	12	10	http://i.imgur.com/2uLvz1W.jpg;http://i.imgur.com/YSrZYA2.jpg;http://i.imgur.com/cmxe4oI.jpg	220.142.93.166	Tainan
https://www.ptt.cc/bbs/Beauty/M.1417948100.A.F79.html	[正妹] 唯美女神	2014-12-07 18:28:17	chube0404	26	4	1	http://i.imgur.com/h30JHTZ.jpg;http://i.imgur.com/H23B8sI.jpg;http://i.imgur.com/8SltZt8.jpg;http://i.imgur.com/QWpfypR.jpg;http://i.imgur.com/NXs5rrR.jpg;http://i.imgur.com/UHi9iO1.jpg;http://i.imgur.com/3uoIgOX.jpg;http://i.imgur.com/HyqSRh0.jpg;http://i.imgur.com/bU2ognO.jpg;http://i.imgur.com/ypNDHHf.jpg;http://i.imgur.com/3d0sh30.jpg;http://i.imgur.com/S3U6QIK.jpg;http://i.imgur.com/xoCLOS5.jpg;http://i.imgur.com/ZNSEWLE.jpg;http://i.imgur.com/lI8qDRp.jpg	223.136.89.132	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1417946956.A.AAA.html	[正妹] 出賣學姐	2014-12-07 18:09:13	liberte	67	19	8	http://i.imgur.com/Ya5UG7p.jpg;http://i.imgur.com/MyCyXxo.jpg;http://i.imgur.com/HcuHtRu.jpg;http://i.imgur.com/rdljBoh.jpg	42.71.72.64	Taipei
https://www.ptt.cc/bbs/Beauty/M.1417963331.A.491.html	[正妹] 讀音樂班的小女生	2014-12-07 22:42:08	teramars	70	24	3	http://i.imgur.com/yFyEqU4.jpg;http://i.imgur.com/HKCwYlQ.jpg;http://i.imgur.com/2OFsL0Z.jpg;http://i.imgur.com/F8Ft6Rj.jpg;http://i.imgur.com/YvDQMso.jpg;http://i.imgur.com/C8iNpBU.jpg;http://i.imgur.com/uobC2RZ.jpg	115.43.246.168	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1418041807.A.AF7.html	[正妹] 東海正妹IV	2014-12-08 20:30:04	zxc7	21	12	1	http://i.imgur.com/IvXjBSg.jpg;http://i.imgur.com/Xnjs115.jpg;http://i.imgur.com/78n2RF4.jpg;http://i.imgur.com/Z098117.jpg	59.126.172.82	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1418028616.A.987.html	[正妹] 短髮	2014-12-08 16:50:13	zxc7	21	9	5	http://i.imgur.com/2qcP3IF.jpg;http://i.imgur.com/BTJFjmp.jpg;http://i.imgur.com/UCw0bVJ.jpg;http://i.imgur.com/P9jNRzg.jpg;http://i.imgur.com/P2OWNTR.jpg;http://i.imgur.com/QK1T3iE.jpg;http://i.imgur.com/ptmCigm.jpg;http://i.imgur.com/Ys8rARd.jpg;http://i.imgur.com/MBHCMsU.jpg;http://i.imgur.com/J7lgNxG.jpg;http://i.imgur.com/c3yA2K9.jpg	59.126.172.82	Chang-hua
