https://www.ptt.cc/bbs/Beauty/M.1428895498.A.2D5.html	[神人] 還不賴	2015-04-13 11:24:55	lude71	36	14	8	http://i.imgur.com/ji2nepr.jpg;http://i.imgur.com/JmPxfI1.jpg;http://i.imgur.com/03ax6MD.jpg;http://i.imgur.com/2cuRL6y.jpg;http://i.imgur.com/ByP8JDd.jpg;http://i.imgur.com/nw3UfA0.jpg	39.14.1.15	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1428919368.A.79F.html	[神人]LMS總決賽 Coser	2015-04-13 18:02:45	Harrywu119	16	5	0	http://i.imgur.com/REJpaKe.jpg;http://i.imgur.com/ozyenUC.jpg	114.136.8.14	Taipei
https://www.ptt.cc/bbs/Beauty/M.1428937484.A.9D4.html	[神人] 網路廣告的一個女生(有圖)	2015-04-13 23:04:40	gamesame7711	6	4	0	http://i.imgur.com/dZSNgGg.png	112.105.254.249	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1428935896.A.4E9.html	[神人] 食尚玩家 高雄麵線妹	2015-04-13 22:38:14	orioles5566	7	1	2	http://i.imgur.com/PM1oJva.jpg	118.160.237.197	Taichung
https://www.ptt.cc/bbs/Beauty/M.1428990735.A.F00.html	[神人] 新竹段純真旁冰淇淋店員	2015-04-14 13:52:13	larrywu84081	1	9	8	http://i.imgur.com/3nqfuNy.jpg	49.215.251.249	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1428931172.A.443.html	[神人] 一中Mr.Wish店員	2015-04-13 21:19:30	eugenewang	33	15	3	http://i.imgur.com/fBcLkQa.jpg	111.82.56.18	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1428913637.A.B13.html	Re: [神人] 神這位阿妹	2015-04-13 16:27:15	bull860214	34	9	9	http://i.imgur.com/Cou2OqW.jpg;http://i.imgur.com/gk0GbCF.jpg;http://i.imgur.com/ksDEmF2.jpg;http://i.imgur.com/d5rL9Jh.jpg	110.26.8.222	Taichung
https://www.ptt.cc/bbs/Beauty/M.1428946113.A.BCE.html	[神人] 網路滑到的,可幫我神嗎	2015-04-14 01:28:31	wawagonk	7	10	12	http://i.imgur.com/StA62By.jpg	49.219.135.30	Taichung
https://www.ptt.cc/bbs/Beauty/M.1428995579.A.944.html	[神人] 清新柴犬正妹	2015-04-14 15:12:56	DonRadeon	25	10	1	http://i.imgur.com/YUiXB2o.jpg	101.15.160.32	Taichung
https://www.ptt.cc/bbs/Beauty/M.1429012827.A.1C1.html	[神人] 清新氣質學生	2015-04-14 20:00:25	ElbertWiFi	10	8	1	http://i.imgur.com/gxFdILv.jpg	27.105.40.94	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1429019557.A.1D3.html	[神人] 幫神美語老師	2015-04-14 21:52:35	Lin0826	2	8	2	http://i.imgur.com/2bUb0C1.jpg	101.15.215.242	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1429077897.A.D9B.html	[神人] 身材好的輕熟女	2015-04-15 14:04:54	lude71	8	6	7	http://i.imgur.com/5LOBvdV.jpg	27.241.160.75	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1429002343.A.7A6.html	[神人] 淡水麥當勞小隻笑容甜	2015-04-14 17:05:18	rugbybear	60	18	5	http://i.imgur.com/u5BGaCO.jpg;http://i.imgur.com/j3mUXsr.jpg	118.163.77.29	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429011573.A.F63.html	[神人] 文湖神龍請現身	2015-04-14 19:39:27	cykboy2	181	54	6	http://i.imgur.com/H9hP4Cz.jpg;http://i.imgur.com/Kq482ms.jpg;http://i.imgur.com/Mj9cqGq.jpg;http://i.imgur.com/LijtpGd.jpg;http://i.imgur.com/6sU4Suj.jpg;http://i.imgur.com/sLiQadf.jpg;http://i.imgur.com/fmewmWW.jpg;http://i.imgur.com/FLuzTH5.jpg	223.136.135.3	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1429095286.A.D24.html	[神人] 在圖書館認真念書的同學	2015-04-15 18:54:44	lovelebron24	12	10	4	http://i.imgur.com/HKJAEvn.jpg;http://i.imgur.com/X6BNnXj.jpg;http://i.imgur.com/0FPjXd2.jpg	223.136.76.192	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429109624.A.71C.html	[神人] 蘋果政大街訪的女孩	2015-04-15 22:53:36	aking345	9	3	2	http://i.imgur.com/WVlgejc.jpg;http://i.imgur.com/yDw5m9Q.jpg	140.117.220.104	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1429099650.A.D4C.html	[神人] 鳳凰谷路跑女孩	2015-04-15 20:07:27	wei790313	3	4	0	http://i.imgur.com/K3X5pO2.jpg;http://i.imgur.com/kQzuieI.jpg	117.19.163.80	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429109246.A.5FA.html	[神人] 昨天上午台北市中山區樂口福早餐店	2015-04-15 22:47:18	larmefromsky	9	4	0	http://i.imgur.com/GhtCIBS.jpg	220.136.87.240	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429160506.A.174.html	[神人] 高雄熱河街 魚土 魠魚羹	2015-04-16 13:01:44	lemonen	10	5	3	http://i.imgur.com/yZ00L6J.jpg	223.139.144.208	Tainan
https://www.ptt.cc/bbs/Beauty/M.1429100005.A.A09.html	[神人] 左營新光三越星巴克 包頭黑絲正妹	2015-04-15 20:12:39	kshstudent	110	30	22	http://i.imgur.com/bbqauiz.jpg;http://i.imgur.com/IEA5FZ8.jpg;http://i.imgur.com/uSERqZp.jpg	61.227.189.90	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1429168743.A.1C0.html	[神人] 正妹女警	2015-04-16 15:19:00	starlion8	6	7	4	http://i.imgur.com/sBbqq1f.jpg;http://i.imgur.com/LgBDGcK.jpg;http://i.imgur.com/8HUZpC9.jpg	182.235.170.242	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429172354.A.A98.html	[神人] 捷運淡水信義線路上	2015-04-16 16:19:12	lovelebron24	8	9	3	http://i.imgur.com/YNqLxyf.jpg;http://i.imgur.com/bhhYlpt.jpg	111.82.167.84	Taichung
https://www.ptt.cc/bbs/Beauty/M.1429203712.A.B31.html	[神人] 嘉義4/14仁愛路早餐看報妹	2015-04-17 01:01:49	s394033	3	9	2	http://i.imgur.com/wbJObMI.jpg;http://i.imgur.com/Og13HiR.jpg;http://i.imgur.com/a5nJVes.jpg	49.217.227.62	Douliu
https://www.ptt.cc/bbs/Beauty/M.1429174501.A.48B.html	[神人] 政大靠北	2015-04-16 16:54:59	heartdrunken	30	12	3	http://i.imgur.com/WMr3w5T.jpg;http://i.imgur.com/yDw5m9Q.jpg;http://i.imgur.com/wc3EkOy.jpg	61.230.95.10	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429189411.A.87B.html	Re: [神人] 政大靠北	2015-04-16 21:03:29	yoyonigo	60	12	13	http://i.imgur.com/WMr3w5T.jpg;http://i.imgur.com/WMr3w5T.jpg;http://i.imgur.com/Yx6iDC0.jpg;http://i.imgur.com/dQdcb6z.jpg;http://i.imgur.com/zuR4ART.jpg;http://i.imgur.com/9h5NB1w.jpg;http://i.imgur.com/dxMuB9b.jpg;http://i.imgur.com/7i9dUuD.jpg;http://i.imgur.com/eAMpqJr.jpg;http://i.imgur.com/dXCKqrW.jpg;http://i.imgur.com/QhpuVZJ.jpg;http://i.imgur.com/84lbs1T.jpg;http://i.imgur.com/peYG4oc.jpg;http://i.imgur.com/6Am6eUf.jpg;http://i.imgur.com/UUeLNlA.jpg;http://i.imgur.com/hEaB5As.jpg;http://i.imgur.com/531Y8eu.jpg;http://i.imgur.com/qlG066o.jpg;http://i.imgur.com/2pphKnz.jpg	111.243.80.173	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1429204472.A.3D2.html	[神人] 張宇旁邊的那位	2015-04-17 01:14:29	ljsnonocat2	12	6	1	http://i.imgur.com/oyRgDhu.jpg	182.234.129.24	Tainan
https://www.ptt.cc/bbs/Beauty/M.1429243266.A.1E3.html	[神人] 新店 安民街 金山涼麵店員	2015-04-17 12:01:03	greeeeen1234	7	5	0	http://i.imgur.com/VO8J1uP.jpg;http://i.imgur.com/G6LAZ8H.jpg	223.137.82.10	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429238031.A.83C.html	[神人] 春季電腦展 仙草正妹	2015-04-17 10:33:49	magicteacc	26	6	0	http://i.imgur.com/tO5Dyh0.jpg;http://i.imgur.com/F8ewIVy.jpg	140.109.92.187	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429283263.A.448.html	[神人] 神一位記者	2015-04-17 23:07:40	popo103440	4	6	8	http://i.imgur.com/sNtObNQ.jpg	218.161.16.29	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429338028.A.692.html	[神人] 新店小蒙牛活力店員	2015-04-18 14:20:26	thewinds	4	2	0	http://i.imgur.com/MnSvmrP.jpg	61.228.144.27	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429357204.A.647.html	[神人] 春季電腦展這位SG	2015-04-18 19:40:01	a710138	4	3	1	http://i.imgur.com/YoOx13S.jpg	180.217.190.144	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1429321936.A.780.html	[神人] 中央後門買鹹水雞的交換生	2015-04-18 09:52:13	ado609	34	12	2	http://i.imgur.com/djfv1ld.jpg;http://i.imgur.com/tWFk1Vc.jpg	140.115.61.92	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1429432227.A.6E4.html	[神人]  01:03 有點像新垣結衣的那個女生	2015-04-19 16:30:24	hhhomerun	4	7	3	http://i.imgur.com/Xha9ClP.png;http://i.imgur.com/aslJoNk.jpg;http://i.imgur.com/zOe0VVS.jpg	114.35.99.137	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1429383040.A.62A.html	[神人] 東森無名的清新正妹記者	2015-04-19 02:50:37	w90835	8	5	0	http://i.imgur.com/qp4kn1M.jpg;http://i.imgur.com/fuULWkB.png;http://i.imgur.com/Ws3uUhv.jpg	220.141.65.56	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429371960.A.DFC.html	[神人] 無意中發現	2015-04-18 23:45:57	i860723	1	10	2	http://i.imgur.com/09yDJMX.jpg	36.238.51.38	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1429541995.A.C27.html	[神人] 遠航空姐	2015-04-20 22:59:53	z87556600000	3	7	3	http://i.imgur.com/WUasUk7.jpg	110.27.2.172	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429447486.A.1F2.html	[神人] 找詐騙挑選的正妹	2015-04-19 20:44:42	pzman	12	9	3	http://i.imgur.com/6p6Vo9W.jpg;http://i.imgur.com/cHHrnNH.jpg;http://i.imgur.com/fnTFCb5.jpg;http://i.imgur.com/e6NphFL.jpg	27.105.157.144	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1429536271.A.124.html	[神人] 捷運正妹	2015-04-20 21:24:28	gn01930619	21	13	0	http://i.imgur.com/IBtRbT6.jpg;http://i.imgur.com/DDFTIv5.jpg	101.11.61.21	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429556544.A.135.html	[神人] 媽祖指示要上前認識	2015-04-21 03:02:21	EERev	4	6	6	http://i.imgur.com/WHsIa6K.jpg	223.137.12.106	Keelung
https://www.ptt.cc/bbs/Beauty/M.1429590082.A.DAE.html	[神人] 4/8-11 南港展覽館 汽配展 SG	2015-04-21 12:21:19	white0405	13	6	0	http://i.imgur.com/ZR3Jyl4.jpg	223.138.226.91	Tainan
https://www.ptt.cc/bbs/Beauty/M.1429616218.A.229.html	[神人] 運動用品廣告	2015-04-21 19:36:55	mid9ht	2	3	0	http://i.imgur.com/SADvc6g.jpg	111.242.94.124	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1429603453.A.547.html	[神人] 泳裝	2015-04-21 16:04:11	w1234655	24	5	0	http://i.imgur.com/Y8Nw4AF.jpg	210.60.158.50	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429624044.A.DA1.html	[神人] 東森台「英國藍」新聞的受訪正妹	2015-04-21 21:47:21	juniorpenny	40	14	1	http://i.imgur.com/qxVtzrN.jpg	114.40.49.145	Tainan
https://www.ptt.cc/bbs/Beauty/M.1429607813.A.10E.html	[神人] 捷運上有潛力的高中女生	2015-04-21 17:16:49	juice074	51	25	27	http://i.imgur.com/WZ2b0yj.jpg	220.136.110.226	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429631557.A.67D.html	[神人] 2015.04.19 DVLH中部場次裁判	2015-04-21 23:52:32	pttkobe5566	0	3	1	http://i.imgur.com/1tSqrmP.jpg	111.248.175.43	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429631563.A.3F0.html	[神人] SweeSa水莎女模特兒 2000P (已找到)	2015-04-21 23:52:41	thekidoftaiw	6	4	0	http://i.imgur.com/oqOFiuv.jpg;http://i.imgur.com/yzoDCLT.jpg	1.172.127.154	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1429671317.A.549.html	[神人] 台中X子餐廳服務生	2015-04-22 10:55:14	bagayu	4	5	12	http://i.imgur.com/lLtLT2t.jpg	111.82.30.53	Taichung
https://www.ptt.cc/bbs/Beauty/M.1429682558.A.BC0.html	[神人] 高雄工具機展	2015-04-22 14:02:35	brother2013	10	10	0	http://i.imgur.com/FP7nFEw.jpg;http://i.imgur.com/pwRTrTk.jpg	223.142.175.149	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1429675887.A.6A5.html	[神人] 一張	2015-04-22 12:11:24	futurekeep	16	11	7	http://i.imgur.com/fOCb1pT.jpg;http://i.imgur.com/LnfIB1E.jpg;http://i.imgur.com/2alLL8O.jpg;http://i.imgur.com/cGCIyLt.jpg	140.120.19.1	Taichung
https://www.ptt.cc/bbs/Beauty/M.1429693407.A.F27.html	[神人] 公車上的美腿正妹	2015-04-22 17:03:24	typeAFA	9	14	4	http://i.imgur.com/QSbVCRd.jpg	210.71.78.244	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429733484.A.341.html	[神人] 幫神人一下，夜半在中原讀書的女生	2015-04-23 04:11:21	ccccoooo	6	4	0	http://i.imgur.com/77DaawA.jpg	140.135.238.219	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429721997.A.370.html	[神人] 幫神人一下，網路朋友傳給我的，	2015-04-23 00:59:54	pop50111	1	6	4	http://i.imgur.com/KQcKKJ4.jpg	114.25.25.147	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429716593.A.A40.html	[神人] 南港yahoo正妹	2015-04-22 23:29:50	upu	0	4	8	http://i.imgur.com/xHhl7Ie.jpg	24.92.146.64	Castries
https://www.ptt.cc/bbs/Beauty/M.1429779540.A.B0D.html	[神人] 捕獲疑似公視節目來賓	2015-04-23 16:58:58	GOCAR	4	7	1	http://i.imgur.com/ug845Ar.jpg;http://i.imgur.com/maI9v3W.jpg;http://i.imgur.com/O7Pb5FT.jpg	175.96.101.130	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1429770261.A.280.html	[神人] 內衣Model	2015-04-23 14:24:19	staymix	30	10	1	http://i.imgur.com/wQ6M805.jpg;http://i.imgur.com/Kwj4AqW.jpg;http://i.imgur.com/BDMAjLZ.jpg;http://i.imgur.com/7QVdOjc.jpg;http://i.imgur.com/HHcSwYG.jpg;http://i.imgur.com/pG7IOWP.jpg	39.8.6.57	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1429793161.A.4E5.html	[神人] 捷運上的小確幸	2015-04-23 20:45:58	allensheng	25	15	6	http://i.imgur.com/uKbfsIq.jpg	119.77.173.53	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1429939365.A.D9D.html	[神人] 吃麵咬到碎石 俏護士虎牙斷	2015-04-25 13:22:27	postar	14	6	4	http://i.imgur.com/jnof1Oz.jpg;http://i.imgur.com/nMbaoVz.jpg;http://i.imgur.com/y6tXaur.jpg	36.239.198.165	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1429903978.A.4DA.html	[神人] 昨晚在麗寶夜市推廣的女生	2015-04-25 03:32:55	eric123415	5	9	1	http://i.imgur.com/Kbb5HJV.jpg;http://i.imgur.com/nEivSWM.jpg	118.165.4.62	Taipei
https://www.ptt.cc/bbs/Beauty/M.1429964879.A.5D5.html	Re: [神人] 捷運正妹	2015-04-25 20:27:57	bear0522	7	1	0	http://i.imgur.com/DDFTIv5.jpg	27.245.48.28	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1429977073.A.13B.html	[神人] 竹北oh麥啤酒餐廳 週六晚上駐唱歌手	2015-04-25 23:51:11	daisybubble	2	7	3	http://i.imgur.com/O25ObFG.jpg;http://i.imgur.com/qQW07Dd.jpg;http://i.imgur.com/GIOkzTH.jpg	61.228.5.107	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430019195.A.BC1.html	[神人] 神一位香港展場的SG正妹	2015-04-26 11:33:10	tarcy2767	4	5	0	http://i.imgur.com/HeK3D18.jpg;http://i.imgur.com/mFmyJ7b.jpg;http://i.imgur.com/cUrqDjJ.jpg	1.162.37.20	Yilan
https://www.ptt.cc/bbs/Beauty/M.1430057031.A.1B0.html	[神人] 請教版上各位神人	2015-04-26 22:03:49	botamia	3	11	2	http://i.imgur.com/7havtIn.jpg;http://i.imgur.com/ZDvfVGE.jpg;http://i.imgur.com/rPCyWj0.jpg	223.137.138.183	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430022981.A.CAE.html	[神人] 達娜伊谷的正妹	2015-04-26 12:36:19	h26021309	3	6	5	http://i.imgur.com/t45gEz1.jpg;http://i.imgur.com/GK16zHC.jpg	49.215.198.170	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1430062672.A.673.html	[神人] 桃園球場發現野生sg?	2015-04-26 23:37:49	clement1031	8	6	0	http://i.imgur.com/ba2cFo1.jpg	117.19.49.44	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1430034488.A.2B0.html	[神人] 戰國炎舞廣告的阿市	2015-04-26 15:48:05	a88241050	8	7	5	http://i.imgur.com/1QLCOkb.jpg;http://i.imgur.com/hQSNukd.jpg;http://i.imgur.com/CuRRYO4.jpg	114.37.227.2	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430057726.A.041.html	[神人] nike路跑正妹！	2015-04-26 22:15:23	babyyyy	30	9	8	http://i.imgur.com/w7PwUlw.jpg	163.15.154.17	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1430120575.A.6A2.html	[神人] 封面女孩	2015-04-27 15:42:53	CK0201	1	0	0	http://i.imgur.com/UhA3aHW.jpg	223.139.134.242	Tainan
https://www.ptt.cc/bbs/Beauty/M.1430066316.A.B2F.html	Re: [神人] nike路跑正妹！	2015-04-27 00:38:33	yoyonigo	129	24	7	http://i.imgur.com/nGWCVOt.jpg;http://i.imgur.com/soAV8Wk.jpg;http://i.imgur.com/kfBU5Yz.jpg;http://i.imgur.com/VKgZbLr.jpg;http://i.imgur.com/fMvN7no.jpg;http://i.imgur.com/XYcpA4B.jpg;http://i.imgur.com/HExNQQw.jpg;http://i.imgur.com/oxxUDH5.jpg;http://i.imgur.com/PIaq0Jp.jpg;http://i.imgur.com/1w4Q8bS.jpg;http://i.imgur.com/3g2CBJT.jpg;http://i.imgur.com/QhbF8yt.jpg;http://i.imgur.com/2ROfVcF.jpg;http://i.imgur.com/8jolmIi.jpg;http://i.imgur.com/kzJVxPh.jpg;http://i.imgur.com/Z0kJWlC.jpg;http://i.imgur.com/5BIHZGJ.jpg;http://i.imgur.com/8o2uDWX.jpg;http://i.imgur.com/oxxUDH5.jpg	61.230.61.175	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1430206067.A.319.html	[神人] bobbon chic的網拍麻豆	2015-04-28 15:27:44	sunny514029	2	0	0	http://i.imgur.com/OAO1HX9.jpg;http://i.imgur.com/IPG0wgX.jpg;http://i.imgur.com/YeDUoAt.jpg	220.137.132.67	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1430205843.A.EFA.html	[神人] 日本淺草正妹	2015-04-28 15:24:00	ipod89757	13	12	3	http://i.imgur.com/3RnuPry.jpg	140.112.94.141	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430198222.A.0E9.html	[神人] 星巴克小隻馬	2015-04-28 13:17:00	x86112002116	28	14	18	http://i.imgur.com/7Cq1GAq.jpg;http://i.imgur.com/Fx7Byba.jpg;http://i.imgur.com/JjyIrkV.jpg	110.27.128.166	Tainan
https://www.ptt.cc/bbs/Beauty/M.1430194683.A.DF0.html	Re: [神人] 吃麵咬到碎石 俏護士虎牙斷	2015-04-28 12:18:00	KIRA1002	22	10	22	http://i.imgur.com/jnof1Oz.jpg;http://i.imgur.com/y6tXaur.jpg;http://i.imgur.com/TwHiKsI.jpg;http://i.imgur.com/0j2CVY6.jpg;http://i.imgur.com/nMbaoVz.jpg;http://i.imgur.com/RAiGkNW.jpg;http://i.imgur.com/ecghiZN.jpg;http://i.imgur.com/RQbEgd1.jpg;http://i.imgur.com/8pW47z8.jpg;http://i.imgur.com/Y34bL3C.jpg;http://i.imgur.com/9xH27kd.jpg;http://i.imgur.com/pDtLrPe.jpg;http://i.imgur.com/swGUQY2.jpg;http://i.imgur.com/F488e9L.jpg;http://i.imgur.com/9P3kecj.jpg;http://i.imgur.com/PrkZyTX.jpg;http://i.imgur.com/DO9MqrK.jpg;http://i.imgur.com/kMZT5Te.jpg	223.137.156.240	Taibao
https://www.ptt.cc/bbs/Beauty/M.1430213629.A.0B9.html	[神人] 棒球世界12強SG	2015-04-28 17:33:46	mzwj	2	1	0	http://i.imgur.com/EnWol4T.jpg	39.13.60.3	Daxi
https://www.ptt.cc/bbs/Beauty/M.1430213158.A.073.html	[神人] 4/26桃園 九斗村休閒農場	2015-04-28 17:25:56	hank2054	17	1	1	http://i.imgur.com/jE1ubIM.jpg	42.75.153.108	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430220218.A.A1D.html	[神人] 雙馬尾水手服妹	2015-04-28 19:23:34	style05	16	8	0	http://i.imgur.com/USVsKnX.png;http://i.imgur.com/wN5fctb.jpg;http://i.imgur.com/hFIqQiD.jpg;http://i.imgur.com/tQmhtBc.jpg	111.253.244.116	Tainan
https://www.ptt.cc/bbs/Beauty/M.1430218915.A.B76.html	[神人] 嘉義一間新開的店	2015-04-28 19:01:52	mizard001	1	7	5	http://i.imgur.com/AziY1H2.jpg;http://i.imgur.com/bIpBkAr.jpg;http://i.imgur.com/ufjhZCA.jpg	117.19.145.122	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1430228095.A.A9C.html	[神人] 偶然遇見觀光客	2015-04-28 21:34:52	jumicindy	1	8	6	http://i.imgur.com/3AAxhLj.jpg	61.64.254.2	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1430231361.A.A4E.html	[神人] 幫神 清純可人嫩妹	2015-04-28 22:29:18	laylahuang	10	10	7	http://i.imgur.com/QsJMvU4.jpg	223.137.40.137	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430238314.A.E9C.html	[神人]活動現場的小正妹	2015-04-29 00:25:12	jjj40132	10	7	1	http://i.imgur.com/emRtfGz.jpg;http://i.imgur.com/wbY6Xox.jpg	101.15.225.116	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1430230386.A.0EB.html	[神人] 地下街冰淇淋可愛店員	2015-04-28 22:13:04	chao19910424	4	9	15	http://i.imgur.com/Kem5q6W.jpg;http://i.imgur.com/V6Swhas.jpg	175.96.117.117	Taichung
https://www.ptt.cc/bbs/Beauty/M.1430224590.A.789.html	[神人] 這個女生需要有人跟她談心(有圖)	2015-04-28 20:36:29	gamesame7711	6	6	8	http://i.imgur.com/dZSNgGg.png;http://i.imgur.com/oVt6fWI.png	114.36.162.124	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1430228613.A.44B.html	[神人] 個性側臉帥哥	2015-04-28 21:43:31	pokisid	83	32	7	http://i.imgur.com/3b62gQF.jpg;http://i.imgur.com/PC6yMDi.jpg	111.80.151.15	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430316731.A.494.html	[神人] 臺鐵 新左營 售票員 陳郁薰	2015-04-29 22:12:08	ycpsccc0921	17	3	1	http://i.imgur.com/NJdKSU5.jpg	180.206.29.52	Tainan
https://www.ptt.cc/bbs/Beauty/M.1430299372.A.7CB.html	[神人] 區間車之手舞足蹈正妹	2015-04-29 17:22:49	ninegba	24	7	1	http://i.imgur.com/2qdM2lX.jpg;http://i.imgur.com/gszSWbN.jpg	111.250.218.219	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1430377086.A.E85.html	[神人] 南港展覽館某廠商SG	2015-04-30 14:58:03	as7681	18	6	0	http://i.imgur.com/PEx4vS2.jpg;http://i.imgur.com/fnkqP2R.jpg;http://i.imgur.com/3RpkNfV.jpg;http://i.imgur.com/baNyaJj.jpg	1.162.179.129	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1430389474.A.2F8.html	[神人] 神一個SG!!!	2015-04-30 18:24:32	kk1107	7	1	0	http://i.imgur.com/gExvzNc.jpg	115.43.33.130	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430375302.A.9BA.html	[神人] 這個主持人是誰？找破頭了請專家來幫忙	2015-04-30 14:28:20	applelife520	6	3	1	http://i.imgur.com/nHkKwq6.jpg	42.72.120.205	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1430391742.A.DAE.html	[神人] 賣冰淇淋的妹	2015-04-30 19:02:19	abc19894	9	11	1	http://i.imgur.com/oRWIopz.jpg;http://i.imgur.com/cBv2sPA.jpg	101.11.11.78	Tainan
https://www.ptt.cc/bbs/Beauty/M.1430447328.A.CF1.html	[神人] 01首頁那個Olympus相機介紹的model是?	2015-05-01 10:28:45	kobe333	6	2	2	http://i.imgur.com/ZaYaKcE.png	118.165.106.155	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430411418.A.843.html	[神人] 神影片中眾正妹	2015-05-01 00:30:15	melbourne93	4	4	0	http://i.imgur.com/Hx8GNhk.jpg;http://i.imgur.com/pKHkFT0.jpg;http://i.imgur.com/Rh8En2k.jpg;http://i.imgur.com/oWiFaEr.jpg	49.159.131.191	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430495970.A.A0A.html	[神人] 衝浪聖地烏石港	2015-05-01 23:59:27	ppoo1234	7	4	4	http://i.imgur.com/yvoMqha.jpg	36.231.179.115	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1430511919.A.BCF.html	[神人] 釣竿	2015-05-02 04:25:14	INNNNNNNNNNN	5	2	1	http://i.imgur.com/R16mZ44.jpg	111.241.92.50	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1430546585.A.76E.html	[神人] 蘇格登 全感空間	2015-05-02 14:03:02	jumporange	2	1	0	http://i.imgur.com/FQXMVKY.jpg	1.171.172.39	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430510366.A.863.html	[神人] Skechers路跑	2015-05-02 03:59:24	molin0317	6	2	1	http://i.imgur.com/J3jMTZX.jpg;http://i.imgur.com/FFzSWUu.jpg	223.137.245.85	Taipei
https://www.ptt.cc/bbs/Beauty/M.1430547332.A.671.html	[神人] 金門國家公園	2015-05-02 14:15:30	frogshuen	4	5	4	http://i.imgur.com/cYxcDc7.jpg;http://i.imgur.com/wfDUCVw.jpg	223.138.204.240	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1430551970.A.901.html	[神人] 台鐵讓座的清純正妹	2015-05-02 15:32:48	swp80283	13	13	5	http://i.imgur.com/hWNUmim.jpg	220.135.46.127	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1430627356.A.9C9.html	[神人] 想神今天大觀盃銘傳觀光男排	2015-05-03 12:29:13	b6852161	3	7	1	http://i.imgur.com/fpXZeVF.jpg	111.81.3.212	Taipei
