url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1372682870.A.20E.html	[神人] 白蘭氏innershine膠原蛋白 廣告正妹	2013-07-01 20:47:47	jojo2147	0	0	0		106.1.61.82
https://www.ptt.cc/bbs/Beauty/M.1372688539.A.D88.html	[神人] 八里左岸 水井四季餐廳看到的正妹	2013-07-01 22:22:16	senso99	1	0	0		116.59.222.85
https://www.ptt.cc/bbs/Beauty/M.1372702944.A.9FD.html	[神人] 佛跳牆樂團 MV我對自己開了一槍 女主角		fosil	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372691539.A.5F0.html	[神人] 請神這位MODEL	2013-07-01 23:12:16	dom	0	0	0	http:http://www.koreaittimes.com/images/Renault%20Samsung%20Twizy%20Z.E..JPG	1.34.40.130
https://www.ptt.cc/bbs/Beauty/M.1372696448.A.721.html	Re: [神人] 逢甲夜市 穿白小可愛人妻	2013-07-02 00:34:05	Seven67	0	0	0		27.147.41.77
https://www.ptt.cc/bbs/Beauty/M.1372693169.A.7B1.html	Re: [神人] 白蘭氏innershine膠原蛋白 廣告正妹	2013-07-01 23:39:25	yaohuei	1	0	0		111.253.227.129
https://www.ptt.cc/bbs/Beauty/M.1372683038.A.5C0.html	[神人] 逢甲夜市 穿白小可愛人妻	2013-07-01 20:50:30	orange0319	2	3	4		140.128.194.69
https://www.ptt.cc/bbs/Beauty/M.1372699670.A.24B.html	[神人] 影片中泡湯的女生	2013-07-02 01:27:46	bolichen	3	2	0		220.134.189.177
https://www.ptt.cc/bbs/Beauty/M.1372735130.A.510.html	[神人] 台南應用科技大學 	2013-07-02 11:18:47	tony222	3	3	0		112.105.129.188
https://www.ptt.cc/bbs/Beauty/M.1372759512.A.BE5.html	[神人] 高雄美術館SPR咖啡櫃台小姐，長得像陳妍!	2013-07-02 18:05:04	sunkissit01	8	7	0		114.40.220.236
https://www.ptt.cc/bbs/Beauty/M.1372781582.A.469.html	[神人]育英護專馬尾妹	2013-07-03 00:12:59	ladabian	0	2	0		218.164.87.77
https://www.ptt.cc/bbs/Beauty/M.1372824038.A.3AD.html	Re: [神人] 請問這位天使甜美形正妹?千靜敏		jg338	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372816230.A.00D.html	[神人] 板橋早餐店遇到的氣質美女		jason74723	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372790941.A.EC9.html	Re: [神人] 台中大里大買家收銀小姐		joesu41	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372787256.A.258.html	Re: [神人] 高雄明誠二路瓦城	2013-07-03 01:47:30	yuching21	7	1	0		218.173.132.127
https://www.ptt.cc/bbs/Beauty/M.1372827314.A.BF9.html	[神人] 澳門MGM賭場荷官	2013-07-03 12:55:12	Lazi	0	1	0		220.132.157.204
https://www.ptt.cc/bbs/Beauty/M.1372786407.A.316.html	[神人] 台中大里好樂迪 有請神貓神龍發威!	2013-07-03 01:33:23	malas5566	8	7	0	http://i.imgur.com/AR88iwl.jpg	114.35.150.130
https://www.ptt.cc/bbs/Beauty/M.1372766851.A.DE3.html	Re: [神人] 請各位大大幫忙神這位兇妹	2013-07-02 20:07:28	yo0401	24	10	10	http://i.imgur.com/ujpparm.jpg	220.134.153.203
https://www.ptt.cc/bbs/Beauty/M.1372782211.A.F74.html	Re: [神人]育英護專馬尾妹	2013-07-03 00:23:29	INNNNNNNNNNN	27	1	1		1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1372779810.A.E44.html	[神人] 6/21 在六福村碰到的小蘿莉	2013-07-02 23:43:24	cutecrv	21	23	11		114.36.254.233
https://www.ptt.cc/bbs/Beauty/M.1372827712.A.A18.html	[神人] 美麗華售票員	2013-07-03 13:01:50	sikey791201	0	3	0		42.64.20.133
https://www.ptt.cc/bbs/Beauty/M.1372835241.A.A77.html	[神人] 今天中午在台中牛排舘(崇德店)	2013-07-03 15:07:18	sinian121	0	0	0		211.75.76.43
https://www.ptt.cc/bbs/Beauty/M.1372864649.A.32F.html	[神人] 苗栗簡嫚書		princeJ	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372859963.A.62E.html	[神人] 高雄大社翠屏路上的OK超商店員		wowgoodness	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372869010.A.738.html	[神人] 某地區潛水遇到的氣質女生		want0417	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372866391.A.305.html	[神人] 信義威秀影城二樓售票員Riva	2013-07-03 23:46:29	ketty	0	0	0		60.249.229.223
https://www.ptt.cc/bbs/Beauty/M.1372858194.A.296.html	[神人] 士林夜市賣手機殼很像張韶涵的正妹	2013-07-03 21:29:50	womimo	1	2	0		36.230.150.127
https://www.ptt.cc/bbs/Beauty/M.1372868158.A.5E8.html	[神人] 這位裸背正妹	2013-07-04 00:15:44	aniasayo	9	7	1		1.34.134.48
https://www.ptt.cc/bbs/Beauty/M.1372852837.A.BB4.html	[神人] 內壢環中東路 大魯閣店員	2013-07-03 20:00:35	cccvv	9	2	0		118.233.228.11
https://www.ptt.cc/bbs/Beauty/M.1372867372.A.460.html	Re: [神人] 信義威秀影城二樓售票員Riva	2013-07-04 00:02:49	INNNNNNNNNNN	22	6	1	http://i.imgur.com/PIh8UUc.jpg	1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1372901293.A.D07.html	[神人] 坐飛機遇到的正妹空姐	2013-07-04 09:28:10	ufish	7	3	1		59.120.127.3
https://www.ptt.cc/bbs/Beauty/M.1372881490.A.D07.html	[神人] 台中創意文化園區	2013-07-04 03:58:08	ikachu	7	2	0	http://i.imgur.com/NPZJRsO.jpg	123.195.65.69
https://www.ptt.cc/bbs/Beauty/M.1372945111.A.DE1.html	[神人] 下午在市立圖書館活動的女生		zkody	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372942925.A.539.html	[神人] 西門柴崎幸		tokyoboy	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372925458.A.C43.html	[神人] 台中美力健身房的正妹	2013-07-04 16:10:56	oldcrow	2	3	0		121.254.125.54
https://www.ptt.cc/bbs/Beauty/M.1372938302.A.C17.html	[神人] 羅東夜市禮品店正妹		david77526	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1372930976.A.916.html	[神人] 台中一中街漫畫店店員	2013-07-04 17:42:54	shouber	2	6	0		116.59.250.108
https://www.ptt.cc/bbs/Beauty/M.1372923766.A.425.html	[神人] 幼兒光明燈?童顏巨乳美腿	2013-07-04 15:42:43	gn02207093	9	11	0		118.169.137.137
https://www.ptt.cc/bbs/Beauty/M.1372938510.A.A9A.html	[神人] 新竹東區馬偕	2013-07-04 19:48:26	i19890813	3	7	1		140.114.45.243
https://www.ptt.cc/bbs/Beauty/M.1372957425.A.1B5.html	[神人] 據說是COCO金山店的	2013-07-05 01:03:41	superby	8	3	0		111.251.196.237
https://www.ptt.cc/bbs/Beauty/M.1373017041.A.801.html	[神人] 神一位國軍桃總的小護士	2013-07-05 17:37:18	PatrickPipi	3	2	1		114.34.35.105
https://www.ptt.cc/bbs/Beauty/M.1372954195.A.C8A.html	[神人] 肌妍極潤美白系列的廣告模特兒	2013-07-05 00:09:53	tahikuro	1	1	0		58.115.185.59
https://www.ptt.cc/bbs/Beauty/M.1373002195.A.FD5.html	[神人] 計程車上的廣告	2013-07-05 13:29:52	Urahijok	0	1	1	http://i.imgur.com/KsNqDom.jpg;http://i.imgur.com/KsNqDom.jpg	60.251.157.31
https://www.ptt.cc/bbs/Beauty/M.1372981124.A.EE9.html	[神人]好多妹，但只中意一個	2013-07-05 07:38:42	buzz1067	5	9	0		118.168.82.234
https://www.ptt.cc/bbs/Beauty/M.1372994735.A.C87.html	[神人] 樂團MV裡俏麗生動的舞者美眉 :)	2013-07-05 11:25:31	HyperNesta	3	2	0		218.166.199.179
https://www.ptt.cc/bbs/Beauty/M.1373017360.A.588.html	[神人] 看到某個童星fb的貼圖	2013-07-05 17:42:38	a7860446	7	3	0		111.252.204.113
https://www.ptt.cc/bbs/Beauty/M.1373018853.A.49B.html	[神人] 聚火鍋 超正服務員	2013-07-05 18:07:30	cdcd3831	9	8	1		101.10.78.29
https://www.ptt.cc/bbs/Beauty/M.1372957993.A.38A.html	Re: [神人] 羅東夜市禮品店正妹	2013-07-05 01:13:08	INNNNNNNNNNN	78	13	1	http://i.imgur.com/GVMhhGz.jpg;http://i.imgur.com/mqFkcOj.jpg;http://i.imgur.com/KgiapGY.jpg;http://i.imgur.com/ZxBE7MC.jpg;http://i.imgur.com/SlZiG8K.jpg	1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1373037583.A.065.html	[神人] 神海運咩	2013-07-05 23:19:40	s1096137119	0	0	0		115.80.106.111
https://www.ptt.cc/bbs/Beauty/M.1373040644.A.804.html	[神人] 高中清純小隻妹妹	2013-07-06 00:10:38	nobeldd	2	0	0		114.37.94.195
https://www.ptt.cc/bbs/Beauty/M.1373045715.A.1F0.html	[神人] 可以神到這位正妹女警麼?	2013-07-06 01:35:12	audi0318xd	3	0	0		218.35.218.133
https://www.ptt.cc/bbs/Beauty/M.1373041282.A.5D8.html	[神人] 南投名間鄉全家 	2013-07-06 00:21:15	no13	5	2	2		111.252.15.174
https://www.ptt.cc/bbs/Beauty/M.1373039983.A.CE5.html	[神人] 日本妹	2013-07-05 23:59:41	pilo	5	5	0		120.107.168.95
https://www.ptt.cc/bbs/Beauty/M.1373042067.A.A76.html	[神人] 新聞中比基尼的兇妹	2013-07-06 00:34:25	MAX0408	8	0	1		175.180.67.207
https://www.ptt.cc/bbs/Beauty/M.1373044740.A.A8E.html	[神人] 論壇正妹	2013-07-06 01:18:58	yws790918	1	1	0		118.171.228.126
https://www.ptt.cc/bbs/Beauty/M.1373044779.A.BF9.html	[神人] 昨天7/5早上忠孝復興捷運	2013-07-06 01:19:36	OuterLander	1	5	3	http://i.imgur.com/tDg1fxF.jpg	123.194.157.41
https://www.ptt.cc/bbs/Beauty/M.1373034075.A.381.html	[神人] 光華四樓音響輕熟女	2013-07-05 22:21:06	jcellery	12	14	19		118.160.230.219
https://www.ptt.cc/bbs/Beauty/M.1373037730.A.F4B.html	[神人] 媚登峰新聞中的女警	2013-07-05 23:22:07	h9856	71	24	1	http://i.imgur.com/LmO5K5e.jpg;http://i.imgur.com/tWlJyhO.jpg	220.133.70.82
https://www.ptt.cc/bbs/Beauty/M.1373072843.A.37A.html	[神人] 感覺很眼熟又說不出來在哪看過	2013-07-06 09:07:20	axgodxa	4	8	0		114.33.36.2
https://www.ptt.cc/bbs/Beauty/M.1373088403.A.966.html	[神人] 豐原廟東後方7-11早班店員	2013-07-06 13:26:41	judoada0120	2	6	0		118.163.197.197
https://www.ptt.cc/bbs/Beauty/M.1373073008.A.1A3.html	[神人] 彰化和美彰美路大苑子	2013-07-06 09:10:05	cliom66779	10	1	0		60.249.94.2
https://www.ptt.cc/bbs/Beauty/M.1373098297.A.242.html	[神人] 請問剛剛在總理餐廳遇到的女生	2013-07-06 16:11:34	whitekiller	5	2	3	http:http://tw.bid.yimg.com/pimg1/2f/c9/p053318669149-item-8558xf1x0500x0500-m.jpg;http:http://img.gohappy.com.tw/images/product/35/1057643/1057643_3_1.jpg;http:http://www.aifaxing.com/uploads/allimg/c120712/13420Y43ZP-12T38.jpg	124.8.128.104
https://www.ptt.cc/bbs/Beauty/M.1373102851.A.6CF.html	[神人] 辣妹賓團的一員	2013-07-06 17:27:27	zoddohappy	2	1	0		140.116.182.51
https://www.ptt.cc/bbs/Beauty/M.1373047609.A.B64.html	[神人] 2008年士林高商校慶遇到的女孩	2013-07-06 02:06:46	rh9701034	6	11	0	http://i.imgur.com/fpNo8sl.jpg;http://i.imgur.com/ET0zuWe.jpg;http://i.imgur.com/F7YfhTu.jpg	27.105.11.140
https://www.ptt.cc/bbs/Beauty/M.1373068796.A.983.html	[神人] 高雄林泉街五十嵐的店員	2013-07-06 07:59:52	v1020304	21	15	0		118.171.199.102
https://www.ptt.cc/bbs/Beauty/M.1373112456.A.38C.html	[神人] 4分29秒那女的是誰	2013-07-06 20:07:32	Ho1liday	2	1	0		114.33.42.53
https://www.ptt.cc/bbs/Beauty/M.1373100125.A.9A4.html	[神人] 中原大學附近運動彩卷行兇妹	2013-07-06 16:42:02	young81124	23	10	1		220.136.248.189
https://www.ptt.cc/bbs/Beauty/M.1373110863.A.19B.html	[神人] 中和萬岳正妹女店員	2013-07-06 19:41:01	edwinptt	2	1	0		114.25.12.88
https://www.ptt.cc/bbs/Beauty/M.1373109587.A.12F.html	[神人] 中華電信 世貿展覽跳舞的SG	2013-07-06 19:19:45	travaches	5	8	0		1.34.175.197
https://www.ptt.cc/bbs/Beauty/M.1373118764.A.2D4.html	[神人] 今日沙鹿理事長杯的紅牛妹	2013-07-06 21:52:42	Dorian929	3	1	0		1.168.81.152
https://www.ptt.cc/bbs/Beauty/M.1373114771.A.43D.html	[神人] 歸仁圓環附近鹹酥雞的妹	2013-07-06 20:46:09	TRobAustinR	28	10	4		116.59.243.145
https://www.ptt.cc/bbs/Beauty/M.1373122544.A.BB5.html	Re: [神人] 歸仁圓環附近鹹酥雞的妹	2013-07-06 22:55:41	peniscancer	8	12	3		218.164.74.184
https://www.ptt.cc/bbs/Beauty/M.1373130263.A.B0F.html	[神人] 請問一下TVBS的科技展廣告	2013-07-07 01:04:20	peterchern	0	2	0		36.232.198.136
https://www.ptt.cc/bbs/Beauty/M.1373125103.A.574.html	[神人] 台中三民西路海產地餐廳酒促小姐 	2013-07-06 23:38:21	sean60915	3	6	0		59.126.240.101
https://www.ptt.cc/bbs/Beauty/M.1373170652.A.004.html	[神人] 豐原火車站附近lattea服務生	2013-07-07 12:17:30	smartsnell	4	0	0		42.78.208.101
https://www.ptt.cc/bbs/Beauty/M.1373161539.A.54D.html	[神人] 想找茶湯會員林店 一位綁馬尾的女生	2013-07-07 09:45:37	k0934063350	3	3	0		1.168.159.81
https://www.ptt.cc/bbs/Beauty/M.1373180096.A.09F.html	[神人] 百福社區水分子正妹	2013-07-07 14:54:54	jason6286	10	4	0		1.169.219.76
https://www.ptt.cc/bbs/Beauty/M.1373182432.A.C81.html	[神人] 公館站下車的一位輕熟女	2013-07-07 15:33:50	eddycurrent	10	21	14		118.168.237.104
https://www.ptt.cc/bbs/Beauty/M.1373192104.A.CC8.html	[神人] 跳針跳針跳針董娘旁邊的正妹	2013-07-07 18:14:59	P55555	4	1	0		1.175.173.49
https://www.ptt.cc/bbs/Beauty/M.1373206897.A.BA5.html	[神人] 請問光華商場	2013-07-07 22:21:35	dison1113	1	5	0		27.242.224.216
https://www.ptt.cc/bbs/Beauty/M.1373199164.A.5E1.html	Re: [神人] 中和萬岳正妹女店員	2013-07-07 20:12:41	snoopy061991	11	6	13		1.162.76.245
https://www.ptt.cc/bbs/Beauty/M.1373212315.A.66F.html	[神人] 這個應該是前幾個世代的正妹	2013-07-07 23:51:52	greatjob	1	4	0	http:http://images.plurk.com/diNM-7hZu7k06Pj1Q2z5TosIuTv.jpg	114.35.96.185
https://www.ptt.cc/bbs/Beauty/M.1373215722.A.8C9.html	[神人] 通化夜市COCO女店員		darmy	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1373206505.A.414.html	[神人] 弘光科技大學值勤女警	2013-07-07 22:15:01	bolichen	0	3	3		220.134.189.177
https://www.ptt.cc/bbs/Beauty/M.1373207942.A.6DA.html	[神人] 6/9週末狂潮	2013-07-07 22:38:59	malas5566	3	4	0		114.38.37.44
https://www.ptt.cc/bbs/Beauty/M.1373200536.A.84B.html	[神人] 全家大甲車頭店店員	2013-07-07 20:35:32	s870317	4	2	0		120.126.194.180
https://www.ptt.cc/bbs/Beauty/M.1373253919.A.2F8.html	[神人] 台中勤美誠品 2f 文具雜貨 清新脫俗正妹	2013-07-08 11:25:09	mfs203	2	4	0		175.181.44.163
https://www.ptt.cc/bbs/Beauty/M.1373213407.A.8A6.html	[神人] 游泳池姊妹	2013-07-08 00:10:05	a77xbb	11	2	5		114.25.153.200
https://www.ptt.cc/bbs/Beauty/M.1373228732.A.8C3.html	[神人] 華漾大立	2013-07-08 04:25:30	xyz3296	3	10	0		59.105.40.117
https://www.ptt.cc/bbs/Beauty/M.1373203899.A.121.html	[神人] 下巴脫臼是怎樣	2013-07-07 21:31:36	TaiwanNation	4	3	6		114.43.241.88
https://www.ptt.cc/bbs/Beauty/M.1373209878.A.945.html	[神人] LOL清新鄰家女孩正妹!	2013-07-07 23:11:13	kujon	20	4	1	http://i.imgur.com/Z8KRuW8h.jpg;http://i.imgur.com/ueqRf8Mh.jpg	114.44.37.226
https://www.ptt.cc/bbs/Beauty/M.1373219204.A.C57.html	[神人] Lamigirl	2013-07-08 01:46:41	euro1010	31	13	0		220.134.67.25
https://www.ptt.cc/bbs/Beauty/M.1373216135.A.C71.html	[神人] 大佛頭套的麵包超人？？？	2013-07-08 00:55:32	jason5566	143	20	1	http://i.imgur.com/4AUIvHE.jpg;http:http://s01.tku.edu.tw/~401001044/images/10.jpg	1.171.119.19
https://www.ptt.cc/bbs/Beauty/M.1373265075.A.B96.html	[神人] 新營歐悅服務人員	2013-07-08 14:31:11	lasarus	2	4	0		163.32.85.123
https://www.ptt.cc/bbs/Beauty/M.1373275629.A.607.html	[神人] 兒童育樂中心逃脫遊戲	2013-07-08 17:27:06	EanEan	2	4	0		116.59.237.214
https://www.ptt.cc/bbs/Beauty/M.1373257178.A.FB8.html	[神人] 兩個比基尼正妹	2013-07-08 12:19:35	nSinHeart	36	10	7		72.135.111.43
https://www.ptt.cc/bbs/Beauty/M.1373289673.A.C95.html	[神人] 宜蘭新月清新正妹	2013-07-08 21:21:11	toben	10	7	0		111.81.191.251
https://www.ptt.cc/bbs/Beauty/M.1373280353.A.F10.html	[神人] 在拍賣上看到的 難道是老闆娘?		SkyElder	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1373265782.A.028.html	[神人] neo19馬辣信義店 帥哥美女服務生	2013-07-08 14:42:57	a38543356	0	3	0		111.184.39.72
https://www.ptt.cc/bbs/Beauty/M.1373277617.A.8E3.html	[神人] 小巨蛋滑冰場 正妹家教!!!!!!!!!	2013-07-08 18:00:14	stevewu9587	1	1	0		118.166.128.237
https://www.ptt.cc/bbs/Beauty/M.1373282479.A.21F.html	[神人] 金曲獎 長號手	2013-07-08 19:21:16	OBHs	1	2	0		1.170.43.171
https://www.ptt.cc/bbs/Beauty/M.1373269949.A.B80.html	[神人] 家樂福 甜蜜聯萌	2013-07-08 15:52:27	k3444300	13	9	0		61.218.0.214
https://www.ptt.cc/bbs/Beauty/M.1373294477.A.3C8.html	[神人] 楠梓家樂福	2013-07-08 22:41:15	t052839823	7	7	1		42.79.203.180
https://www.ptt.cc/bbs/Beauty/M.1373298713.A.492.html	[神人] 陳珊妮《啟示路》MV裡的小男生	2013-07-08 23:49:33	f9torres	4	1	0		61.62.169.245
https://www.ptt.cc/bbs/Beauty/M.1373347744.A.967.html	[神人] 西湖市場鬼混老拉麵老闆娘(?)		XiJinPing56	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1373309796.A.A2A.html	[神人] 幫神一位熟女		hawaii987	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1373302558.A.6BF.html	[神人]茶裏王廣告氣質美女小提琴手	2013-07-09 00:55:56	mp5ras	1	1	0		118.169.213.163
https://www.ptt.cc/bbs/Beauty/M.1373311724.A.3C5.html	[神人] 請問這個日本女生是誰?	2013-07-09 03:28:42	applerunning	6	6	0		123.193.90.243
https://www.ptt.cc/bbs/Beauty/M.1373304347.A.822.html	[神人] 請問照片中的女生是誰一直被盜用	2013-07-09 01:25:45	gn02406389	6	7	0		122.100.123.99
https://www.ptt.cc/bbs/Beauty/M.1373341136.A.773.html	[神人] 威秀無意間拍到的正妹	2013-07-09 11:38:53	Christyuki	11	6	0	http:http://farm6.staticflickr.com/5454/9245882320_152afb8e15_z.jpg	114.42.28.94
https://www.ptt.cc/bbs/Beauty/M.1373375764.A.75F.html	[神人] 影片中的女生		kroya	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1373377634.A.058.html	[神人] 今天中午出現在某大廠區內	2013-07-09 21:47:11	DGlight	2	1	6		223.143.128.143
https://www.ptt.cc/bbs/Beauty/M.1373382282.A.A0F.html	[神人] 實習大叔裡的華人正妹	2013-07-09 23:04:40	nagisaK	1	2	0		114.35.112.158
https://www.ptt.cc/bbs/Beauty/M.1373379039.A.58B.html	[神人] 瓊斯盃中華vs約旦	2013-07-09 22:10:36	fucc1518	6	1	0	http://i.imgur.com/Gl1KNrJ.jpg	101.13.121.156
https://www.ptt.cc/bbs/Beauty/M.1373375176.A.18B.html	[神人] 7月7日下午 鹿野高台正妹 2名	2013-07-09 21:06:13	SwordDevil	7	3	0	http://i.imgur.com/5K6o2w2.jpg;http://i.imgur.com/Fwlt4T6.jpg	220.132.36.61
https://www.ptt.cc/bbs/Beauty/M.1373364434.A.D3B.html	[神人] 7／9號宜蘭圖書館美人兒	2013-07-09 18:07:11	lilchien	22	14	1		116.59.224.53
https://www.ptt.cc/bbs/Beauty/M.1373422900.A.2AB.html	[神人] 靜宜夜市五元碳烤正妹	2013-07-10 10:21:38	andy79327	1	3	1		140.134.64.142
https://www.ptt.cc/bbs/Beauty/M.1373436569.A.7A5.html	[神人] 臺北大安區的祥x港式茶餐廳女服務生	2013-07-10 14:09:27	arbe	0	2	0		58.114.179.197
https://www.ptt.cc/bbs/Beauty/M.1373452183.A.764.html	[神人] 捷運 大安站 星巴克		owatariryo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1373437592.A.657.html	Re: [神人] 台南花園夜市	2013-07-10 14:26:30	wei1988an	1	5	3		42.77.43.123
https://www.ptt.cc/bbs/Beauty/M.1373436120.A.53E.html	Re: [神人] 大佛頭套的麵包超人？？？	2013-07-10 14:01:57	RalphHsu	22	22	3		60.248.129.235
https://www.ptt.cc/bbs/Beauty/M.1373415380.A.226.html	[神人] 高中or大學的腹肌妹	2013-07-10 08:16:16	seraphmm	39	9	4	http:http://maya-cf.komica.org/16/src/1373243843510.jpg;http:http://maya-cf.komica.org/16/src/1373336914953.jpg;http:http://maya-cf.komica.org/16/src/1373357714523.jpg	118.169.194.228
https://www.ptt.cc/bbs/Beauty/M.1373446274.A.930.html	[神人] 奇美醫院 永康院區藥劑部	2013-07-10 16:51:12	felixwei	3	5	0		118.171.140.208
https://www.ptt.cc/bbs/Beauty/M.1373449163.A.286.html	[神人] 幸福溫度雪糕	2013-07-10 17:39:20	gbjoker	0	4	0		36.236.21.37
https://www.ptt.cc/bbs/Beauty/M.1373444888.A.6B4.html	[神人] 自由時報量販新聞SG	2013-07-10 16:28:05	keycho5566	4	3	0	http:http://www.libertytimes.com.tw/2013/new/jul/10/images/149.jpg	124.11.240.222
https://www.ptt.cc/bbs/Beauty/M.1373438104.A.B8C.html	Re: [神人] 大佛頭套的麵包超人？？？	2013-07-10 14:35:00	INNNNNNNNNNN	66	10	0	http://i.imgur.com/UJVS6rl.jpg;http://i.imgur.com/UqQUVte.jpg;http://i.imgur.com/zaCfR9G.jpg;http://i.imgur.com/6ejTBhR.jpg;http://i.imgur.com/Zrgb8Wq.jpg	1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1373454065.A.726.html	[神人] 今日下午台北車站補習班正妹	2013-07-10 19:01:02	joebryant	4	2	0		114.24.168.85
https://www.ptt.cc/bbs/Beauty/M.1373460502.A.D75.html	[神人] Dr.Miller 女主角	2013-07-10 20:48:20	DamnKobe	1	3	0		116.59.224.86
https://www.ptt.cc/bbs/Beauty/M.1373464167.A.3D1.html	[神人]7/10晚上七點四十在信義A9與A11間求婚的女	2013-07-10 21:49:24	simonmiho	1	1	1		114.32.167.162
https://www.ptt.cc/bbs/Beauty/M.1373455871.A.162.html	[神人] 市府ubike中心客服	2013-07-10 19:31:03	jimmysquidy	0	0	0		118.165.165.51
https://www.ptt.cc/bbs/Beauty/M.1373467651.A.BCA.html	[神人] 七月五號澎湖風帆	2013-07-10 22:47:29	tlwne	11	2	0		111.251.213.102
https://www.ptt.cc/bbs/Beauty/M.1373469615.A.FE7.html	[神人] 昨天小巨蛋溜冰	2013-07-10 23:20:13	loveispain	0	0	0		42.76.29.32
https://www.ptt.cc/bbs/Beauty/M.1373470137.A.7DE.html	[神人] 圓石高雄崇德店店員	2013-07-10 23:28:54	virnux	0	4	0		114.27.136.172
https://www.ptt.cc/bbs/Beauty/M.1373477783.A.75D.html	[神人] 台北醫學院的花蝶店員	2013-07-11 01:36:20	shortjason80	3	3	2		123.193.164.72
https://www.ptt.cc/bbs/Beauty/M.1373468850.A.FA9.html	Re: [神人] 高中or大學的腹肌妹	2013-07-10 23:07:25	followwar	16	2	1	http:http://maya-cf.komica.org/16/src/1373243843510.jpg;http:http://maya-cf.komica.org/16/src/1373336914953.jpg;http:http://maya-cf.komica.org/16/src/1373357714523.jpg;http://i.imgur.com/GcQbJRC.jpg;http://i.imgur.com/apr6PgH.jpg	1.165.254.80
https://www.ptt.cc/bbs/Beauty/M.1373500931.A.E80.html	[神人] 新莊 麥當勞富國店	2013-07-11 08:02:09	finalsonic	6	8	1		118.160.149.20
https://www.ptt.cc/bbs/Beauty/M.1373471235.A.810.html	[神人] 北捷淡水線上正妹（約在北車附近上車	2013-07-10 23:47:12	andrewaw	57	23	1		115.80.45.66
https://www.ptt.cc/bbs/Beauty/M.1373521609.A.1D5.html	[神人] 影片中的正妹	2013-07-11 13:46:46	brian7882287	0	0	0		140.115.130.102
https://www.ptt.cc/bbs/Beauty/M.1373536258.A.05B.html	[神人] 6/28 晚上7:30劍南路站前韓國女孩	2013-07-11 17:50:56	ANNEMANN	0	4	0		220.137.119.36
https://www.ptt.cc/bbs/Beauty/M.1373534825.A.FAF.html	[神人] 苗栗竹南高中健康中心姊姊	2013-07-11 17:27:02	markbaseball	10	2	0		163.19.183.139
https://www.ptt.cc/bbs/Beauty/M.1373533682.A.542.html	Re: [神人] 台中勤美誠品 2f 文具雜貨 清新脫俗正妹	2013-07-11 17:07:59	cjhptt	24	11	0		123.240.194.120
https://www.ptt.cc/bbs/Beauty/M.1373552152.A.F82.html	Re: [神人] 台南花園夜市	2013-07-11 22:15:50	imkobe	3	6	0		111.255.119.230
https://www.ptt.cc/bbs/Beauty/M.1373557830.A.CD8.html	[神人] 請問這正妹本名是誰阿??	2013-07-11 23:50:27	gn02406389	1	1	0		122.100.123.99
https://www.ptt.cc/bbs/Beauty/M.1373611185.A.D79.html	[神人] 請問這位網拍麻豆是誰?	2013-07-12 14:39:37	dearjl71061	0	1	3		118.232.47.130
https://www.ptt.cc/bbs/Beauty/M.1373588530.A.28A.html	[神人] 7/10國光幫幫忙	2013-07-12 08:22:07	tab762	2	5	0		219.71.39.223
https://www.ptt.cc/bbs/Beauty/M.1373559455.A.445.html	[神人] 7/11 淡水夕陽	2013-07-12 00:17:32	jim61103	0	7	1		220.136.183.236
https://www.ptt.cc/bbs/Beauty/M.1373559231.A.45A.html	[神人] 寧夏夜市  氣質點滿女孩！	2013-07-12 00:13:47	giga0099	10	9	2		118.169.191.102
https://www.ptt.cc/bbs/Beauty/M.1373563811.A.419.html	[神人] 神一位曾經在表特出現的清新妹	2013-07-12 01:30:06	timcoolboy	2	5	2		61.230.117.180
https://www.ptt.cc/bbs/Beauty/M.1373612298.A.03C.html	Re: [神人] 請問這位網拍麻豆是誰?	2013-07-12 14:58:15	INNNNNNNNNNN	29	2	0	http://i.imgur.com/S85dLkk.jpg;http://i.imgur.com/BIHp7GL.jpg	1.34.120.90
https://www.ptt.cc/bbs/Beauty/M.1373628418.A.662.html	[神人] 台南石二鍋中華東店	2013-07-12 19:26:18	loet	2	1	2		1.172.80.51
