url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1421113826.A.B69.html	[正妹] 超美留學生	2015-01-13 09:50:24	jadishcat	15	12	9	http://i.imgur.com/CdunqFb.jpg;http://i.imgur.com/gNAuL31.jpg;http://i.imgur.com/82yOmXy.jpg;http://i.imgur.com/ScETIZS.jpg;http://i.imgur.com/zudSayO.jpg	223.136.105.114
https://www.ptt.cc/bbs/Beauty/M.1421081999.A.D3F.html	[正妹] 越南的普妹	2015-01-13 00:59:56	BigTreeWang	14	7	12	http://i.imgur.com/zJKgHxe.jpg;http://i.imgur.com/UqiI15G.jpg;http://i.imgur.com/6M6RvuP.jpg;http://i.imgur.com/y2uMQ2p.jpg;http://i.imgur.com/PUyQ9w0.jpg;http://i.imgur.com/l9Y9R3m.jpg;http://i.imgur.com/Z9zVQMs.jpg;http://i.imgur.com/ZPOIxeZ.jpg;http://i.imgur.com/DEmpSId.jpg;http://i.imgur.com/0d19qYX.jpg;http://i.imgur.com/Yix9KBk.jpg;http://i.imgur.com/zukvX5L.jpg;http://i.imgur.com/MulwskW.jpg	113.185.6.34
https://www.ptt.cc/bbs/Beauty/M.1421054827.A.525.html	[正妹] 個人覺得不錯	2015-01-12 17:27:04	gh29903260	103	19	17		120.110.82.173
https://www.ptt.cc/bbs/Beauty/M.1421156258.A.D9F.html	[正妹]板橋晚會勁歌熱舞影音分享	2015-01-13 21:37:36	wei11521	4	1	0		111.248.50.230
https://www.ptt.cc/bbs/Beauty/M.1421210090.A.7DE.html	[正妹] 小隻馬		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421196970.A.70E.html	Re: [正妹] 胡志明正妹有幾推？	2015-01-14 08:56:08	cino13	1	6	9	http://i.imgur.com/i1kD6UF.jpg;http://i.imgur.com/oadJ9mX.jpg;http://i.imgur.com/7inShWY.jpg;http://i.imgur.com/FIplfbD.jpg;http://i.imgur.com/HavUrHg.jpg	115.78.172.45
https://www.ptt.cc/bbs/Beauty/M.1421194833.A.0AF.html	[正妹] 甜美der	2015-01-14 08:20:31	LSKCmuachi	20	2	0	http://i.imgur.com/BuiHxq7.jpg;http://i.imgur.com/MM5Q0iB.jpg;http://i.imgur.com/vUAsliv.jpg;http://i.imgur.com/6R3ol40.jpg;http://i.imgur.com/oK8jSRJ.jpg;http://i.imgur.com/f8iZtS5.jpg;http://i.imgur.com/R6wBW7b.jpg;http://i.imgur.com/kUAsRDU.jpg;http://i.imgur.com/PsfDkI5.jpg;http://i.imgur.com/yIa8lwa.jpg	111.80.122.41
https://www.ptt.cc/bbs/Beauty/M.1421168940.A.A7A.html	[正妹] 我的前學姐	2015-01-14 01:08:57	LeiChian	28	7	1	http://i.imgur.com/se5qsSA.jpg;http://i.imgur.com/SYJwWrl.jpg;http://i.imgur.com/p53gmVD.jpg	223.143.235.234
https://www.ptt.cc/bbs/Beauty/M.1421157675.A.3B8.html	[正妹] 甜美der	2015-01-13 22:01:13	yoyonigo	21	5	0	http://i.imgur.com/fCdpN0i.jpg;http://i.imgur.com/8kzRO66.jpg;http://i.imgur.com/pDhp3RO.jpg;http://i.imgur.com/cg0CleL.jpg;http://i.imgur.com/MFXoso6.jpg;http://i.imgur.com/cksdD9B.jpg;http://i.imgur.com/aZVKzE5.jpg;http://i.imgur.com/ijwodRd.jpg;http://i.imgur.com/5JDquMF.jpg;http://i.imgur.com/Ajsa21K.jpg;http://i.imgur.com/MMhXbgP.jpg;http://i.imgur.com/pdTB5Q7.jpg;http://i.imgur.com/OciY88w.jpg;http://i.imgur.com/ptdQMiy.jpg;http://i.imgur.com/Bt1QBqn.jpg;http://i.imgur.com/dyCGvEw.jpg	111.243.77.46
https://www.ptt.cc/bbs/Beauty/M.1421155600.A.D44.html	[正妹] 我的正妹同事	2015-01-13 21:26:36	danielof8250	19	8	11	http://i.imgur.com/hJLRehZ.jpg	113.196.145.59
https://www.ptt.cc/bbs/Beauty/M.1421161204.A.A15.html	[正妹] 甜甜的鋼琴小老師	2015-01-13 23:00:01	nomo1616	267	45	41	http://i.imgur.com/oLV4f01.jpg;http://i.imgur.com/x72aY4y.jpg;http://i.imgur.com/RFezPno.jpg;http://i.imgur.com/KQPVTxZ.jpg;http://i.imgur.com/EWNQRoD.jpg;http://i.imgur.com/TNoLFY4.jpg;http://i.imgur.com/lhNqXl4.jpg;http://i.imgur.com/bld8Hnt.jpg;http://i.imgur.com/zWxZ2uM.jpg;http://i.imgur.com/WdR0Dq5.jpg;http://i.imgur.com/6ZmTL6W.jpg;http://i.imgur.com/eS0ggIE.jpg;http://i.imgur.com/71IkvrL.jpg;http://i.imgur.com/slXzBbW.jpg;http://i.imgur.com/XionIOf.jpg;http://i.imgur.com/ChILwpK.jpg;http://i.imgur.com/ts1BPud.jpg;http://i.imgur.com/pCzxDnk.jpg;http://i.imgur.com/Yro01s3.jpg;http://i.imgur.com/N9NIcJ4.jpg	180.204.125.102
https://www.ptt.cc/bbs/Beauty/M.1421236562.A.D83.html	[正妹] 堀北真希	2015-01-14 19:56:00	Aotearoa	49	4	0	http://i.imgur.com/k9GDazo.jpg;http://i.imgur.com/HYQIv8U.jpg;http://i.imgur.com/ZCK1Ckb.jpg;http://i.imgur.com/HXducbl.jpg;http://i.imgur.com/6zNPrUs.jpg;http://i.imgur.com/B8QRE5n.jpg;http://i.imgur.com/MS7HbZL.jpg;http://i.imgur.com/NZnf0Cj.jpg;http://i.imgur.com/umO2zig.jpg;http://i.imgur.com/QBLrSC7.jpg;http://i.imgur.com/aZm8P9C.jpg;http://i.imgur.com/tOkWljZ.jpg;http://i.imgur.com/NVIhzFr.jpg;http://i.imgur.com/aNe4rv3.jpg;http://i.imgur.com/z9hiRgJ.jpg	61.56.160.77
https://www.ptt.cc/bbs/Beauty/M.1421245919.A.3F5.html	[正妹] 高雄阪急內衣秀(影片開4K可看到新世界)	2015-01-14 22:31:56	marslee	6	5	0		114.27.158.251
https://www.ptt.cc/bbs/Beauty/M.1421240313.A.CB5.html	[正妹] 台大藥姬	2015-01-14 20:58:30	T96102	2	9	4	http://i.imgur.com/sYhcdgN.jpg;http://i.imgur.com/gGhuSPK.jpg;http://i.imgur.com/MXOdbTZ.jpg;http://i.imgur.com/XkaYB4y.jpg;http://i.imgur.com/1pkZtAz.jpg;http://i.imgur.com/KXccWEX.jpg	114.24.65.74
https://www.ptt.cc/bbs/Beauty/M.1421233221.A.A4C.html	[正妹] 韓國網拍小蘿莉	2015-01-14 19:00:19	yolo0616	5	16	5	http://i.imgur.com/n1QN8pt.jpg;http://i.imgur.com/FOgFhra.jpg;http://i.imgur.com/VodFbrL.jpg;http://i.imgur.com/c7jA2NZ.jpg;http://i.imgur.com/mwFYfQX.jpg;http://i.imgur.com/yHKmpKY.jpg;http://i.imgur.com/qomiDCj.jpg;http://i.imgur.com/pexkO1z.jpg;http://i.imgur.com/P6LtUt5.jpg;http://i.imgur.com/NOziMrY.jpg;http://i.imgur.com/KbGSNvW.jpg;http://i.imgur.com/EBbqxyt.jpg;http://i.imgur.com/AMq0ag4.jpg;http://i.imgur.com/gV8FSol.jpg;http://i.imgur.com/bV3weJa.jpg;http://i.imgur.com/aquf3Q1.jpg	61.227.119.159
https://www.ptt.cc/bbs/Beauty/M.1421221528.A.832.html	[正妹] 鄧紫棋重訓	2015-01-14 15:45:24	fbi0072004	50	30	14	http://i.imgur.com/Ks3IXMc.jpg	111.243.121.99
https://www.ptt.cc/bbs/Beauty/M.1421220891.A.E83.html	[正妹] 2015第一撕-露露	2015-01-14 15:34:37	rocfrank	3	2	8	http:https://rocfrank.files.wordpress.com/2015/01/32621159.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621162.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621163.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621165.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621166.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621167.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621168.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621170.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32621173.jpg	180.217.198.104
https://www.ptt.cc/bbs/Beauty/M.1421240159.A.EC4.html	[正妹] 始動! 機動戰士!	2015-01-14 20:55:57	himaraya	1	2	0	http://i.imgur.com/mFMVBtK.jpg;http://i.imgur.com/JwIdrFa.jpg;http://i.imgur.com/qZTAU6a.jpg;http://i.imgur.com/nIrw0uZ.jpg;http://i.imgur.com/PEEY8MJ.jpg;http://i.imgur.com/g9M5Xc3.jpg;http://i.imgur.com/EbH37Aa.jpg;http://i.imgur.com/TegH9bX.jpg	122.147.15.66
https://www.ptt.cc/bbs/Beauty/M.1421298779.A.B91.html	[正妹] 想吃彩虹糖	2015-01-15 13:12:57	ted383838	27	12	5	http://i.imgur.com/okOxsvW.jpg;http://i.imgur.com/msDKAr4.jpg;http://i.imgur.com/I8Hxk7f.jpg;http://i.imgur.com/N8jYMAa.jpg	111.82.32.187
https://www.ptt.cc/bbs/Beauty/M.1421232982.A.4BD.html	[正妹] 美女模特兼攝影師suki	2015-01-14 18:55:20	rocfrank	1	5	6	http:https://rocfrank.files.wordpress.com/2015/01/326184552.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184562.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184572.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184582.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184592.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184602.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184612.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184622.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184632.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184642.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184652.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184662.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184672.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184682.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184692.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184702.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184712.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184722.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184732.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184742.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184752.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184761.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184771.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184781.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184791.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184801.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184811.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184821.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184841.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184851.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184861.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184871.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184881.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184891.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184921.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184931.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184941.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184951.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184961.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184971.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184981.jpg;http:https://rocfrank.files.wordpress.com/2015/01/326184992.jpg	180.217.219.180
https://www.ptt.cc/bbs/Beauty/M.1421243332.A.419.html	[正妹] 大眼睛	2015-01-14 21:48:46	INNNNNNNNNNN	188	21	14	http://i.imgur.com/Bx0DUTw.jpg;http://i.imgur.com/2wfLg1v.jpg;http://i.imgur.com/4LrqpOL.jpg;http://i.imgur.com/fkKV2r8.jpg;http://i.imgur.com/7gJ0SvM.jpg;http://i.imgur.com/UBcLP8O.jpg;http://i.imgur.com/JBLQyA2.jpg;http://i.imgur.com/6oW5GdN.jpg;http://i.imgur.com/zli6Psf.jpg;http://i.imgur.com/b2zNGyP.jpg;http://i.imgur.com/hwPrsYf.jpg;http://i.imgur.com/hgZPymU.jpg;http://i.imgur.com/Nv3Luo1.jpg	220.141.125.110
https://www.ptt.cc/bbs/Beauty/M.1421300973.A.CAD.html	[正妹] 正妹呼吸治療師	2015-01-15 13:49:25	asilverwolf	4	15	11		59.115.210.232
https://www.ptt.cc/bbs/Beauty/M.1421382503.A.279.html	[正妹] 中南民大校花純情優雅 被贊清純新女神		rocfrank	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421338766.A.D83.html	[正妹] 姐妹耍心機		KaitoLily	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421330533.A.1E3.html	[正妹] 長腿妹子	2015-01-15 22:02:10	T96102	10	9	2	http://i.imgur.com/ALqskAz.jpg;http://i.imgur.com/aUGYp47.jpg;http://i.imgur.com/Rg1vTvn.jpg;http://i.imgur.com/n4atS7G.jpg;http://i.imgur.com/4MlK1rm.jpg;http://i.imgur.com/dnw81M3.jpg;http://i.imgur.com/4J2dZWM.jpg;http://i.imgur.com/Ru3NQyO.jpg;http://i.imgur.com/O0PWvSF.jpg;http://i.imgur.com/2xi2teC.jpg	114.24.65.74
https://www.ptt.cc/bbs/Beauty/M.1421332561.A.82E.html	[正妹] 出賣朋友	2015-01-15 22:35:58	dicky503	19	14	6		1.162.100.176
https://www.ptt.cc/bbs/Beauty/M.1421367907.A.AD3.html	[正妹] 神奇的阿茆茆	2015-01-16 08:25:04	T96102	3	6	1	http://i.imgur.com/83gQOKL.jpg;http://i.imgur.com/vr6yixo.jpg;http://i.imgur.com/HZR1zZS.jpg;http://i.imgur.com/mYX4RSD.jpg;http://i.imgur.com/Bo04K0w.jpg;http://i.imgur.com/BhXaB7K.jpg	114.24.65.74
https://www.ptt.cc/bbs/Beauty/M.1421319478.A.2EF.html	[正妹] Q比 in Thailand	2015-01-15 18:57:55	Jhan17	38	18	1	http://i.imgur.com/hULdJzD.jpg;http://i.imgur.com/fROxa0m.jpg;http://i.imgur.com/Y8GnUpQ.jpg;http://i.imgur.com/izsB1Fr.jpg;http://i.imgur.com/fRdBKfY.jpg	42.78.77.188
https://www.ptt.cc/bbs/Beauty/M.1421368754.A.020.html	Re: [正妹] Q比 in Thailand	2015-01-16 08:39:12	ted383838	20	10	2	http://i.imgur.com/hULdJzD.jpg;http://i.imgur.com/fROxa0m.jpg;http://i.imgur.com/Y8GnUpQ.jpg;http://i.imgur.com/izsB1Fr.jpg;http://i.imgur.com/fRdBKfY.jpg;http://i.imgur.com/5Bk4nCC.jpg;http://i.imgur.com/T77wyHm.jpg;http://i.imgur.com/w8vY0Dq.jpg;http://i.imgur.com/tjlf63G.jpg;http://i.imgur.com/Fh6Xcua.jpg;http://i.imgur.com/BUhHM15.jpg	101.14.104.5
https://www.ptt.cc/bbs/Beauty/M.1421333628.A.437.html	[正妹] 那隻手! 第441彈	2015-01-15 22:53:44	qscxz	119	13	1	http://i.imgur.com/v1ZbxZZ.jpg;http://i.imgur.com/sKelnWO.jpg;http://i.imgur.com/CS3jLoN.jpg;http://i.imgur.com/cqBFZoa.jpg;http://i.imgur.com/3Q5sNql.jpg	114.26.188.211
https://www.ptt.cc/bbs/Beauty/M.1421330935.A.960.html	[正妹] 韓國眾校花們	2015-01-15 22:08:52	T96102	97	30	28	http://i.imgur.com/pkNKQdf.jpg;http://i.imgur.com/rnMOQT2.jpg;http://i.imgur.com/AnWq1RO.jpg;http://i.imgur.com/7xVmNnT.jpg;http://i.imgur.com/gO8a5YL.jpg;http://i.imgur.com/7yD9Yzr.jpg;http://i.imgur.com/RBzCrIP.jpg;http://i.imgur.com/JVbDl3h.jpg;http://i.imgur.com/uRb18rs.jpg;http://i.imgur.com/1YwyXu8.jpg;http://i.imgur.com/3KY1bmg.jpg	114.24.65.74
https://www.ptt.cc/bbs/Beauty/M.1421410814.A.232.html	[正妹] 空姐	2015-01-16 20:20:11	yoyonigo	17	5	6	http://i.imgur.com/lCGBosN.jpg;http://i.imgur.com/RlnAr2V.jpg;http://i.imgur.com/l1XdY0P.jpg;http://i.imgur.com/OA4NWoR.jpg;http://i.imgur.com/nNvzmlh.jpg;http://i.imgur.com/KMUlBiE.jpg;http://i.imgur.com/U7MpjuW.jpg;http://i.imgur.com/AAoGkOe.jpg;http://i.imgur.com/iEBIFD0.jpg;http://i.imgur.com/CvGzPHc.jpg;http://i.imgur.com/1qWRDbO.jpg;http://i.imgur.com/RMQAAxa.jpg;http://i.imgur.com/2lA1H6r.jpg;http://i.imgur.com/Wa3Lrlw.jpg;http://i.imgur.com/6WHq7wH.jpg;http://i.imgur.com/FgHU4nz.jpg;http://i.imgur.com/i3wmdhM.jpg;http://i.imgur.com/U3uW4JU.jpg	111.243.80.124
https://www.ptt.cc/bbs/Beauty/M.1421480456.A.FE0.html	[正妹] 出賣學姐		gaminnnene	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421412989.A.8D0.html	[正妹] 幾乎素顏的華信航空女員工	2015-01-16 20:56:22	a710138	4	5	0	http://i.imgur.com/TjQhLLr.jpg	180.217.139.24
https://www.ptt.cc/bbs/Beauty/M.1421423543.A.EE8.html	[正妹] 台南資訊月 全部辣妹熱舞影片(4K解析度)	2015-01-16 23:52:17	marslee	4	0	0		114.27.158.251
https://www.ptt.cc/bbs/Beauty/M.1421425779.A.400.html	[正妹] 田中みな実	2015-01-17 00:29:36	psp4791	28	3	1	http://i.imgur.com/j4ueCPO.jpg;http://i.imgur.com/iQeBBGU.jpg;http://i.imgur.com/OZ7g0NG.jpg;http://i.imgur.com/wn6KLjD.jpg;http://i.imgur.com/6klMf6V.jpg;http://i.imgur.com/LXzt1xQ.jpg;http://i.imgur.com/nXXfO31.jpg;http://i.imgur.com/2Okkv8t.jpg;http://i.imgur.com/c6kalb9.jpg;http://i.imgur.com/n6lg45x.gif	140.114.210.56
https://www.ptt.cc/bbs/Beauty/M.1421426659.A.A0C.html	[正妹] 少女時代徐玄音樂劇	2015-01-17 00:44:17	airgp32002	15	4	9	http://i.imgur.com/jxJKhP2.jpg;http://i.imgur.com/umqTM0i.jpg;http://i.imgur.com/fz3KQ9t.jpg;http://i.imgur.com/fUviMzy.jpg;http://i.imgur.com/IKrGJnY.jpg;http://i.imgur.com/h42Uh6c.jpg	61.228.179.14
https://www.ptt.cc/bbs/Beauty/M.1421393163.A.6DC.html	[正妹] 小野乃乃香(おのののか) 	2015-01-16 15:25:59	KawaeiRina	45	5	0	http://i.imgur.com/FZ0Hu9G.jpg;http://i.imgur.com/KAilLGh.jpg;http://i.imgur.com/aiISDnd.jpg;http://i.imgur.com/dfwDJCd.jpg;http://i.imgur.com/rTQXLLW.jpg;http://i.imgur.com/q82JGyf.jpg;http://i.imgur.com/YfuAhLS.jpg;http://i.imgur.com/3l6ZXRJ.jpg;http://i.imgur.com/BBkhUrV.jpg;http://i.imgur.com/q4uQoY0.jpg;http://i.imgur.com/IV6WEcu.jpg;http://i.imgur.com/XrA1tr8.jpg;http://i.imgur.com/ccKhcvZ.jpg;http://i.imgur.com/s5LwtJi.jpg;http://i.imgur.com/Frzuhd4.jpg;http://i.imgur.com/Ff80oNa.jpg;http://i.imgur.com/f2c95yK.jpg;http://i.imgur.com/HgOqFo5.jpg;http://i.imgur.com/ArMkiXT.jpg;http://i.imgur.com/OxbtK7r.jpg;http://i.imgur.com/ZLm07tz.jpg;http://i.imgur.com/MC2N21e.jpg;http://i.imgur.com/VVNv7VW.jpg;http://i.imgur.com/sGFIwMw.jpg;http://i.imgur.com/cyBrAW9.jpg;http://i.imgur.com/MLmuThI.jpg;http://i.imgur.com/tdzgGV1.jpg;http://i.imgur.com/zLuuO8V.jpg;http://i.imgur.com/onKQXbh.jpg;http://i.imgur.com/4SoDfYq.jpg;http://i.imgur.com/J58RsKS.jpg	60.248.33.40
https://www.ptt.cc/bbs/Beauty/M.1421425495.A.C2F.html	[正妹] 手推車女孩	2015-01-17 00:24:50	INNNNNNNNNNN	31	13	5	http://i.imgur.com/TWVH39d.jpg;http://i.imgur.com/bC3BuLK.jpg;http://i.imgur.com/dIQR9mm.jpg;http://i.imgur.com/ntDpnmW.jpg;http://i.imgur.com/psx20B7.jpg;http://i.imgur.com/jcGsrLp.jpg;http://i.imgur.com/eLbqqzj.jpg	220.141.125.110
https://www.ptt.cc/bbs/Beauty/M.1421416195.A.041.html	[正妹] 不知道能不能PO 但真的很漂亮	2015-01-16 21:49:52	NovaShin	156	27	0	http://i.imgur.com/u0cAOKj.jpg;http://i.imgur.com/yFwmnLa.jpg;http://i.imgur.com/NrrXyLV.jpg;http://i.imgur.com/hy0CuoH.jpg	1.171.219.45
https://www.ptt.cc/bbs/Beauty/M.1421483005.A.B6E.html	[正妹] 剛剛吃飯遇到的		tacking520	0	2	3	http://i.imgur.com/QdPkAJN.jpg;http://i.imgur.com/3ja4WGT.jpg	101.8.166.144
https://www.ptt.cc/bbs/Beauty/M.1421485987.A.9B8.html	[正妹] 武則天	2015-01-17 17:13:03	INNNNNNNNNNN	18	7	8	http://i.imgur.com/CYJ6mIl.jpg;http://i.imgur.com/sledlBh.jpg;http://i.imgur.com/FBXCnBe.jpg;http://i.imgur.com/Vsv6Sh5.jpg;http://i.imgur.com/LSA1nRM.jpg;http://i.imgur.com/evMEixB.jpg;http://i.imgur.com/qGedtUG.jpg;http://i.imgur.com/dSg8aYe.jpg;http://i.imgur.com/qhU01Xi.jpg;http://i.imgur.com/yqbAkmv.jpg;http://i.imgur.com/R92hzEI.jpg;http://i.imgur.com/s1Fs3Ra.jpg	220.141.136.150
https://www.ptt.cc/bbs/Beauty/M.1421482577.A.B1E.html	[正妹] 隨手翻到的	2015-01-17 16:16:15	red77734	5	2	4	http://i.imgur.com/KVxUOuG.jpg;http://i.imgur.com/oX6DDzN.jpg;http://i.imgur.com/TJhBeJe.jpg;http://i.imgur.com/Ns99HpS.jpg	96.245.100.197
https://www.ptt.cc/bbs/Beauty/M.1421564788.A.50E.html	[正妹] 張小筑		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421576727.A.B83.html	[正妹] Chu-Z　ミク		aq200aq	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421499499.A.2B8.html	[正妹] 是否能神到星巴克的女店員(影片)		f860170	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421548741.A.5D4.html	[正妹] 正正的越南妹	2015-01-18 10:38:59	fantasy7854	2	1	2		211.74.83.241
https://www.ptt.cc/bbs/Beauty/M.1421499968.A.A5F.html	Re: [正妹] 出賣學姐	2015-01-17 21:05:38	yoyonigo	7	9	5	http://i.imgur.com/uXmJan1.jpg;http://i.imgur.com/MGGHhrc.jpg;http://i.imgur.com/WR6KnDj.jpg;http://i.imgur.com/yfjMfmQ.jpg;http://i.imgur.com/japmxwi.jpg;http://i.imgur.com/VkBgCn6.jpg;http://i.imgur.com/vuSwuMp.jpg;http://i.imgur.com/MJ86tJO.jpg;http://i.imgur.com/owvKUM7.jpg;http://i.imgur.com/qPwupzH.jpg;http://i.imgur.com/oG1mChb.jpg	111.243.75.89
https://www.ptt.cc/bbs/Beauty/M.1421563414.A.75D.html	[正妹] 兒子的幼兒園老師	2015-01-18 14:43:27	canchan	74	20	3		218.212.70.249
https://www.ptt.cc/bbs/Beauty/M.1421505370.A.BC1.html	[正妹] sexy sexy	2015-01-17 22:36:08	T96102	86	12	8	http://i.imgur.com/Tp5BC7q.jpg;http://i.imgur.com/E5nZZcn.jpg;http://i.imgur.com/bqy9HHA.jpg;http://i.imgur.com/t3z4Url.jpg;http://i.imgur.com/WgqdrSu.jpg;http://i.imgur.com/M4UiTIE.jpg;http://i.imgur.com/ysCee9E.jpg	114.24.41.223
https://www.ptt.cc/bbs/Beauty/M.1421610171.A.98F.html	[正妹] 張予曦		Tiderus	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421596230.A.1A8.html	[正妹] 小美女	2015-01-18 23:50:28	jiannshinlee	6	11	11	http://i.imgur.com/AMKSPLk.jpg;http://i.imgur.com/u0vEIbM.jpg;http://i.imgur.com/FvWpcpt.jpg;http://i.imgur.com/ejIASnj.jpg	101.14.125.252
https://www.ptt.cc/bbs/Beauty/M.1421659087.A.1B3.html	[正妹] Beautyleg Vicni(簡曉育)		jiannshinlee	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1421602829.A.56A.html	[正妹] 眼神好胸	2015-01-19 01:40:18	rocfrank	2	8	10	http:https://rocfrank.files.wordpress.com/2015/01/32643554.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32643556.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32643557.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32643558.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32643559.jpg;http:https://rocfrank.files.wordpress.com/2015/01/32643560.jpg;http://i.imgur.com/jknjCf4.jpg;http://i.imgur.com/D3LOsuy.png	180.217.238.6
https://www.ptt.cc/bbs/Beauty/M.1421681204.A.F7F.html	[正妹] 石川理咲子	2015-01-19 23:26:41	psp4791	26	2	2	http://i.imgur.com/G2TkC4B.jpg;http://i.imgur.com/r4UuOCr.jpg;http://i.imgur.com/cSgH1T2.jpg;http://i.imgur.com/WPKHJ2C.jpg;http://i.imgur.com/qFtduTn.jpg;http://i.imgur.com/IiPzWzu.jpg;http://i.imgur.com/vBt62B2.jpg;http://i.imgur.com/zLLdA9x.jpg;http://i.imgur.com/yKt3G5e.gif	140.114.210.56
https://www.ptt.cc/bbs/Beauty/M.1421662506.A.01B.html	[正妹] 黑貓白貓頻道しろくろちゃんねる	2015-01-19 18:15:04	AnaCoppola	0	1	0		175.181.112.201
https://www.ptt.cc/bbs/Beauty/M.1421578131.A.43A.html	[正妹] 我要吃了你! 第442彈	2015-01-18 18:48:48	qscxz	44	11	2	http://i.imgur.com/7nw09EN.jpg;http://i.imgur.com/pqaqODH.jpg;http://i.imgur.com/A3JpRTm.jpg;http://i.imgur.com/df6Nc2V.jpg;http://i.imgur.com/267f4OH.jpg;http://i.imgur.com/iPOy19n.jpg	111.253.164.148
https://www.ptt.cc/bbs/Beauty/M.1421627781.A.243.html	[正妹] 泰國女孩	2015-01-19 08:36:16	Lumice	17	6	1	http://i.imgur.com/xxtGwAY.jpg;http://i.imgur.com/cnxlqgI.jpg;http://i.imgur.com/BF84vHw.jpg;http://i.imgur.com/VGjyr1v.jpg;http://i.imgur.com/9W4F1AX.jpg;http://i.imgur.com/NCIgF1H.jpg;http://i.imgur.com/BAG5RPb.jpg	172.56.10.9
https://www.ptt.cc/bbs/Beauty/M.1421681146.A.C0F.html	[正妹] 高師小瑋甯	2015-01-19 23:25:38	annann78	21	6	6	http://i.imgur.com/IR20sZz.jpg;http://i.imgur.com/xAwYF6r.jpg;http://i.imgur.com/oCDKq5L.jpg	223.137.232.14
