url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1397215292.A.281.html	[正妹] 越正der	2014-04-11 19:21:30	yoyonigo	33	4	0	http://i.imgur.com/4uI4arN.jpg;http://i.imgur.com/e9Ea7Iz.jpg;http://i.imgur.com/dcv5bKu.jpg;http://i.imgur.com/SZBzqKi.jpg;http://i.imgur.com/VLNo9x7.jpg;http://i.imgur.com/fhuua3d.jpg;http://i.imgur.com/1BnYr79.jpg;http://i.imgur.com/M4r76ve.jpg;http://i.imgur.com/efrE408.jpg;http://i.imgur.com/gqGZ4so.jpg;http://i.imgur.com/QbTIL9y.jpg;http://i.imgur.com/tLcrXGo.jpg	61.230.59.30
https://www.ptt.cc/bbs/Beauty/M.1397273646.A.CC9.html	[正妹] 谷桃子	2014-04-12 11:33:41	saint01	7	2	0	http:http://www.sanspo.com/geino/images/20140331/gra14033104430002-p1.jpg;http:http://www.sanspo.com/geino/images/20140331/gra14033104430002-p2.jpg;http:http://www.sanspo.com/geino/images/20140331/gra14033104430002-p3.jpg;http:http://www.sanspo.com/geino/images/20140331/gra14033104430002-p4.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/001l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/002l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/003l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/004l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/005l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/006l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/007l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/008l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/009l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/010l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/011l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/012l.jpg;http:http://news.mynavi.jp/news/2014/04/10/543/images/013l.jpg;http:https://www.girlsnews.tv/reimage/w288/img20140330tanimomoko1.jpg;http:https://www.girlsnews.tv/reimage/w288/img20140330tanimomoko2.jpg;http:https://www.girlsnews.tv/reimage/w288/img20140330tanimomoko3.jpg;http:https://www.girlsnews.tv/reimage/w288/img20140330tanimomoko4.jpg;http:https://www.girlsnews.tv/reimage/w288/img20140330tanimomoko5.jpg;http:https://www.girlsnews.tv/reimage/w288/img20140330tanimomoko6.jpg;http:https://www.girlsnews.tv/reimage/w288/img20140330tanimomoko7.jpg;http:http://ecx.images-amazon.com/images/I/915wCy3ifSL._AA1500_.jpg;http:http://ecx.images-amazon.com/images/I/81Gw2cGukXL._AA1500_.jpg;http:http://ecx.images-amazon.com/images/I/81WR3S-esEL._AA1500_.jpg;http:http://ecx.images-amazon.com/images/I/71%2BGr%2BXKwIL._AA1500_.jpg;http:http://ecx.images-amazon.com/images/I/81EHHGaFlbL._AA1500_.jpg;http:http://ecx.images-amazon.com/images/I/71SgBEu3-JL._AA1500_.jpg;http:http://ecx.images-amazon.com/images/I/81zDx5FxdRL._AA1500_.jpg;http:http://ecx.images-amazon.com/images/I/81%2ByutNJREL._AA1500_.jpg;http:http://race.sanspo.com/keiba/images/20140325/etc14032509530004-p2.jpg;http:http://race.sanspo.com/keiba/images/20140325/etc14032509530004-p3.jpg;http:http://race.sanspo.com/keiba/images/20140325/etc14032509530004-p4.jpg;http:http://www.4gamer.net/games/240/G024088/20140324061/TN/013.jpg;http:http://www.4gamer.net/games/240/G024088/20140324061/TN/016.jpg;http:http://www.4gamer.net/games/240/G024088/20140324061/SS/014.jpg;http:http://game.watch.impress.co.jp/img/gmw/docs/640/993/wp16.jpg;http:http://game.watch.impress.co.jp/img/gmw/docs/640/993/wp01.jpg;http:http://game.watch.impress.co.jp/img/gmw/docs/640/993/wp17.jpg;http:http://www.famitsu.com/images/000/050/384/l_532feb6d7b822.jpg;http:http://www.famitsu.com/images/000/050/384/l_532feb6c26738.jpg;http://i.imgur.com/q0OyMyi.jpg;http://i.imgur.com/NfsMZ3Q.jpg;http://i.imgur.com/2ZX6DkM.jpg;http://i.imgur.com/6zzoyC7.jpg	36.233.191.204
https://www.ptt.cc/bbs/Beauty/M.1397227674.A.679.html	[正妹] 展現夏日風情的女生	2014-04-11 22:47:51	teramars	97	18	3	http://i.imgur.com/FTa9F45.jpg;http://i.imgur.com/CTnGWBF.jpg;http://i.imgur.com/cGFMjbG.jpg;http://i.imgur.com/WNkHzRQ.jpg;http://i.imgur.com/Y8YuwQP.jpg;http://i.imgur.com/Ki6nM8T.jpg	119.14.99.187
https://www.ptt.cc/bbs/Beauty/M.1397303491.A.44B.html	[正妹] 小龍女Emilia Clarke GQ時裝照	2014-04-12 19:51:26	cc111	8	2	0		1.160.8.55
https://www.ptt.cc/bbs/Beauty/M.1397303439.A.E24.html	[正妹] 長尾寧音	2014-04-12 19:50:36	gaiaesque	8	3	0	http://i.imgur.com/yCteT8j.jpg;http://i.imgur.com/Boa0T5A.jpg;http://i.imgur.com/RClfXnj.jpg;http://i.imgur.com/c8RRQBG.jpg;http://i.imgur.com/0eh794E.jpg	111.253.80.8
https://www.ptt.cc/bbs/Beauty/M.1397363476.A.490.html	[正妹] 剛看到的XD		cyclohexene	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397360378.A.A12.html	[正妹] 數字手勢 長腿密技 瑞莎自拍不NG   	2014-04-13 11:39:35	chocoball	17	1	0		1.200.142.237
https://www.ptt.cc/bbs/Beauty/M.1397391657.A.5AF.html	[正妹] 疑似逢甲小綠的正妹~~~	2014-04-13 20:20:48	a710138	13	0	0		36.224.6.2
https://www.ptt.cc/bbs/Beauty/M.1397366051.A.351.html	[正妹] 網路短片	2014-04-13 13:14:03	fonkwei	0	0	0		114.43.105.82
https://www.ptt.cc/bbs/Beauty/M.1397387725.A.D53.html	[正妹] 柳岩登	2014-04-13 19:15:22	T96102	7	0	1	http://i.imgur.com/QaIBwIP.jpg;http://i.imgur.com/viVfKdr.jpg;http://i.imgur.com/lxpAWv3.jpg;http://i.imgur.com/ePQqtzt.jpg;http://i.imgur.com/Yngy06f.jpg;http://i.imgur.com/zrpz3qW.jpg	49.218.41.83
https://www.ptt.cc/bbs/Beauty/M.1397388100.A.8F1.html	[正妹] 日本口罩正妹	2014-04-13 19:21:36	katsuya	3	3	2	http:http://kzho.net/jlab-giga/s/1397124870762.jpg;http:http://kzho.net/jlab-giga/s/1397124876584.jpg;http:http://kzho.net/jlab-giga/s/1397124881701.jpg;http:http://kzho.net/jlab-giga/s/1397124886952.jpg;http:http://kzho.net/jlab-giga/s/1397124896704.jpg	27.245.233.197
https://www.ptt.cc/bbs/Beauty/M.1397364991.A.8FF.html	[正妹] 劉香慈  她妹妹	2014-04-13 12:56:27	x0952	18	9	9		114.24.118.138
https://www.ptt.cc/bbs/Beauty/M.1397388420.A.0ED.html	[正妹] 夏緒	2014-04-13 19:26:55	gaiaesque	6	5	0	http://i.imgur.com/3igyJIi.png;http://i.imgur.com/d5anw9h.jpg;http://i.imgur.com/i6zbnHd.jpg;http://i.imgur.com/KEhCsVS.jpg;http://i.imgur.com/HQg3k5Y.jpg;http://i.imgur.com/SxhYdl4.jpg	111.253.80.8
https://www.ptt.cc/bbs/Beauty/M.1397326426.A.304.html	[正妹] 出賣朋友-超可愛小媽媽>w<	2014-04-13 02:13:41	purpleviva	15	0	10		111.243.121.191
https://www.ptt.cc/bbs/Beauty/M.1397352795.A.EDC.html	[正妹] 愛貓咪der	2014-04-13 09:33:13	yoyonigo	24	4	0	http://i.imgur.com/lunMjZ7.jpg;http://i.imgur.com/BiTiZoE.jpg;http://i.imgur.com/LaUAyky.jpg;http://i.imgur.com/G8OlvAx.jpg;http://i.imgur.com/SIcdD8B.jpg;http://i.imgur.com/kLQZDVr.jpg;http://i.imgur.com/JJIr8CC.jpg;http://i.imgur.com/5CEUWC7.jpg;http://i.imgur.com/YmNKCVF.jpg;http://i.imgur.com/dAC6SY2.jpg	1.171.20.129
https://www.ptt.cc/bbs/Beauty/M.1397390242.A.E55.html	[正妹] 笑容可掬	2014-04-13 19:57:19	mownar	71	10	0		118.160.119.137
https://www.ptt.cc/bbs/Beauty/M.1397403999.A.72F.html	[正妹] 大學正妹!	2014-04-13 23:46:36	s454666	8	0	3		114.42.14.195
https://www.ptt.cc/bbs/Beauty/M.1397442034.A.534.html	Re: [正妹] 出賣好姐妹		vivi1102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397432454.A.17A.html	[正妹]港模-陳芷敏 		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397407947.A.9EF.html	[正妹] 短髮正妹Jenny		lulubaby82	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397463664.A.7CA.html	[正妹] 北一女		adam0201	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397432352.A.B44.html	[正妹] 棠棠		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397432171.A.299.html	[正妹] 簡淑兒	2014-04-14 07:36:09	T96102	9	1	0	http://i.imgur.com/qTpE3EH.jpg;http://i.imgur.com/9iNi3kN.jpg;http://i.imgur.com/Ev2nCQR.jpg;http://i.imgur.com/PvSUFIS.jpg;http://i.imgur.com/0Mhpyp1.jpg;http://i.imgur.com/BjrXizv.jpg;http://i.imgur.com/8iZ4MNh.jpg;http://i.imgur.com/0U7b9Ez.jpg;http://i.imgur.com/ikdnPRh.jpg	1.160.226.232
https://www.ptt.cc/bbs/Beauty/M.1397405564.A.CF4.html	[正妹] 田馥甄&Populady	2014-04-14 00:12:40	andyliu1984	22	7	0	http:http://photo.xuite.net/andyliu1984/18990576/6.jpg;http:http://photo.xuite.net/andyliu1984/18990576/9.jpg;http:http://photo.xuite.net/andyliu1984/18990576/13.jpg;http:http://photo.xuite.net/andyliu1984/18990636/12.jpg;http:http://photo.xuite.net/andyliu1984/18990636/14.jpg;http:http://photo.xuite.net/andyliu1984/18990636/16.jpg;http:http://photo.xuite.net/andyliu1984/18990636/29.jpg;http:http://photo.xuite.net/andyliu1984/18990636/30.jpg;http://i.imgur.com/Dx4R17s.jpg	115.82.165.100
https://www.ptt.cc/bbs/Beauty/M.1397428440.A.38E.html	[正妹] 蘋果今天我最美	2014-04-14 06:33:55	gaiaesque	11	4	0		114.26.174.120
https://www.ptt.cc/bbs/Beauty/M.1397464420.A.ADF.html	[正妹] 正妹不死 	2014-04-14 16:33:38	popo2006po	24	3	3		210.62.247.33
https://www.ptt.cc/bbs/Beauty/M.1397458799.A.D5C.html	[正妹] 逛市集時看到的小蘿莉	2014-04-14 14:59:57	beautyless	8	8	2	http://i.imgur.com/QYBKY5X.jpg	118.163.77.230
https://www.ptt.cc/bbs/Beauty/M.1397475456.A.440.html	[正妹] ローラ	2014-04-14 19:37:33	gaiaesque	17	3	2	http://i.imgur.com/90DCrlo.jpg;http://i.imgur.com/wtIB4KR.jpg;http://i.imgur.com/t886pKw.jpg;http://i.imgur.com/IxQcoNC.jpg;http://i.imgur.com/UwID1Gn.jpg;http://i.imgur.com/StBbAfB.jpg;http://i.imgur.com/LsTbQRI.jpg;http://i.imgur.com/TwjPgOp.jpg	114.26.174.120
https://www.ptt.cc/bbs/Beauty/M.1397500472.A.9EF.html	[正妹] 劉方慈、楊伊湄、涂恩晨	2014-04-15 02:34:29	Lumia920	14	1	6		211.21.120.139
https://www.ptt.cc/bbs/Beauty/M.1397541580.A.F66.html	[正妹] 職棒幾個開球正妹		c601002	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397532011.A.DBA.html	[正妹] 音樂正妹		SpringLin	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397490820.A.0DF.html	[正妹] 2014/04/13 冰雪女神 @ 台北冰雪世界	2014-04-14 23:53:36	ejywar	0	0	0	http:http://photo.xuite.net/aoshi0302/18990740/10.jpg;http:http://photo.xuite.net/aoshi0302/18990740/58.jpg;http:http://photo.xuite.net/aoshi0302/18990740/29.jpg;http:http://photo.xuite.net/aoshi0302/18990740/33.jpg;http:http://photo.xuite.net/aoshi0302/18990740/56.jpg;http:http://photo.xuite.net/aoshi0302/18990740/35.jpg;http:http://photo.xuite.net/aoshi0302/18990740/41.jpg;http:http://photo.xuite.net/aoshi0302/18990740/74.jpg;http:http://photo.xuite.net/aoshi0302/18990740/83.jpg;http:http://photo.xuite.net/aoshi0302/18990740/81.jpg	118.161.189.197
https://www.ptt.cc/bbs/Beauty/M.1397484882.A.C7B.html	[正妹] COME ON	2014-04-14 22:14:39	Wickl	4	1	2		118.163.176.79
https://www.ptt.cc/bbs/Beauty/M.1397496674.A.BBF.html	Re: [正妹] 劉香慈  她妹妹	2014-04-15 01:31:10	x0952	1	4	3		61.219.164.206
https://www.ptt.cc/bbs/Beauty/M.1397485786.A.7E0.html	[正妹] 年輕又漂亮的公車司機!	2014-04-14 22:29:43	InfinitiFX50	10	5	3		211.74.105.235
https://www.ptt.cc/bbs/Beauty/M.1397475631.A.602.html	Re: [正妹] 劉香慈  她妹妹	2014-04-14 19:40:28	yoyonigo	18	15	4	http://i.imgur.com/hZ7keTb.jpg;http://i.imgur.com/QqZJ2Fm.jpg;http://i.imgur.com/jojreik.jpg;http://i.imgur.com/JywFOYQ.jpg;http://i.imgur.com/zKeeYv9.jpg;http://i.imgur.com/SpNu3a9.jpg;http://i.imgur.com/jDNvLQ9.jpg;http://i.imgur.com/HVg6OSg.jpg;http://i.imgur.com/iNLnZY1.jpg;http://i.imgur.com/Ss1nQTT.jpg	61.230.58.219
https://www.ptt.cc/bbs/Beauty/M.1397488018.A.AD7.html	[正妹] 大馬正妹	2014-04-14 23:06:55	T96102	4	2	2	http://i.imgur.com/DgPDjlY.jpg;http://i.imgur.com/hnQW7cI.jpg;http://i.imgur.com/Y2fswnC.jpg;http://i.imgur.com/RSRkHfl.jpg;http://i.imgur.com/CyD2biS.jpg;http://i.imgur.com/SRW1qoC.jpg;http://i.imgur.com/TBUgzdb.jpg;http://i.imgur.com/K0hiQbE.jpg;http://i.imgur.com/C3TxG9I.jpg;http://i.imgur.com/fNdFRCu.jpg	1.160.226.232
https://www.ptt.cc/bbs/Beauty/M.1397517680.A.16B.html	[正妹] 北一女再一po!!	2014-04-15 07:21:11	adam0201	32	15	20		42.70.212.196
https://www.ptt.cc/bbs/Beauty/M.1397616053.A.909.html	[正妹] 日本女模-松原すみれ	2014-04-16 10:40:49	yamatobar	0	0	0	http:http://www.billboard-japan.com/common/sys/img/news/00000011/11965/image.jpg	114.34.79.184
https://www.ptt.cc/bbs/Beauty/M.1397645031.A.416.html	[正妹] 泰國正妹X4		sagax	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397573787.A.6C7.html	[正妹] 30年前的正妹		magik540	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397585679.A.198.html	[正妹] 昭和時代美人		Harionago	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397571696.A.D8D.html	[正妹] 趙奕歡	2014-04-15 22:21:33	T96102	9	1	1	http://i.imgur.com/ubzeDf2.jpg;http://i.imgur.com/LD6O6eL.jpg;http://i.imgur.com/0uWOekU.jpg;http://i.imgur.com/1ynHKYL.jpg;http://i.imgur.com/lC9pMLj.jpg;http://i.imgur.com/HzWY7nn.jpg;http://i.imgur.com/uUknwlu.jpg;http://i.imgur.com/qOVmH6S.jpg	115.80.44.119
https://www.ptt.cc/bbs/Beauty/M.1397571771.A.169.html	[正妹] 景甜~	2014-04-15 22:22:48	T96102	3	4	0	http://i.imgur.com/KLbpccj.jpg;http://i.imgur.com/d5XwIk1.jpg;http://i.imgur.com/y0GhljO.jpg;http://i.imgur.com/4OCQx31.jpg	115.80.44.119
https://www.ptt.cc/bbs/Beauty/M.1397568658.A.3EF.html	[正妹] 長腿正妹 大野いと	2014-04-15 21:30:53	gaiaesque	10	3	0	http://i.imgur.com/pzcVvHJ.jpg;http://i.imgur.com/e19MAjQ.jpg;http://i.imgur.com/aVOzASz.jpg;http://i.imgur.com/aFZi6f2.jpg;http://i.imgur.com/Y3DVSdg.jpg;http://i.imgur.com/B4Dkhn6.jpg;http://i.imgur.com/rgoNNqI.jpg;http://i.imgur.com/OBxcSgX.jpg;http://i.imgur.com/uOY6Npg.jpg	111.242.107.133
https://www.ptt.cc/bbs/Beauty/M.1397575897.A.D77.html	[正妹] 長不錯的女記者(??	2014-04-15 23:31:35	zephyr5560	3	1	8		140.112.213.44
https://www.ptt.cc/bbs/Beauty/M.1397552559.A.80A.html	[正妹] 甜美正妹妹 第256彈	2014-04-15 17:02:35	qscxz	24	5	0	http://i.imgur.com/G72QRUg.jpg;http://i.imgur.com/cULN9kT.jpg;http://i.imgur.com/Q71LFBS.jpg;http://i.imgur.com/iVI95lM.jpg	1.168.126.198
https://www.ptt.cc/bbs/Beauty/M.1397622406.A.C90.html	[正妹] abbie	2014-04-16 12:26:43	T96102	26	8	3	http://i.imgur.com/pNIGo3R.jpg;http://i.imgur.com/NC4wCcW.jpg;http://i.imgur.com/SDJmqHV.jpg;http://i.imgur.com/VZOyXpy.jpg;http://i.imgur.com/Ti2YOOR.jpg;http://i.imgur.com/LBSaMFM.jpg;http://i.imgur.com/jRhrKhR.jpg;http://i.imgur.com/C376U2F.jpg;http://i.imgur.com/eW4mN0O.jpg;http://i.imgur.com/WkR4qMP.jpg;http://i.imgur.com/shPRigM.jpg;http://i.imgur.com/PQQcdaq.jpg;http://i.imgur.com/8O53RyG.jpg;http://i.imgur.com/qOMIOvc.jpg	115.82.240.5
https://www.ptt.cc/bbs/Beauty/M.1397648641.A.634.html	[正妹] 向井涼音	2014-04-16 19:43:55	gaiaesque	36	11	5	http://i.imgur.com/8uyDHiJ.jpg;http://i.imgur.com/XbWPyQB.jpg;http://i.imgur.com/yB10ELS.jpg;http://i.imgur.com/pDtzHIz.jpg;http://i.imgur.com/eYhQksv.jpg;http://i.imgur.com/9BTlKX0.jpg;http://i.imgur.com/STx4ZkT.jpg;http://i.imgur.com/kCPTUSx.jpg	111.242.107.133
https://www.ptt.cc/bbs/Beauty/M.1397571848.A.329.html	[正妹] 文藻妹	2014-04-15 22:23:57	roxiang	18	12	15	http://i.imgur.com/8ESFHmZ.jpg;http://i.imgur.com/LKFOas4.jpg;http://i.imgur.com/bzesNnB.jpg;http://i.imgur.com/6vfdRoW.jpg;http://i.imgur.com/HsnfSqd.jpg;http://i.imgur.com/dtEf2Lp.jpg;http://i.imgur.com/Y2fVnPg.jpg	1.172.97.128
https://www.ptt.cc/bbs/Beauty/M.1397653241.A.F9E.html	[正妹] 甜美正妹 第257彈	2014-04-16 21:00:37	qscxz	17	6	2	http://i.imgur.com/D1uJPmR.jpg;http://i.imgur.com/rQYD5Tm.jpg;http://i.imgur.com/WLeys8e.jpg;http://i.imgur.com/UlJqBoV.jpg;http://i.imgur.com/B1fVBcF.jpg	111.253.169.207
https://www.ptt.cc/bbs/Beauty/M.1397708615.A.02A.html	[正妹] 31D女俠 楊可凡		josey1837	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397725612.A.D93.html	[正妹] 護校正妹 第258彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397649686.A.AC9.html	[正妹] 性感的安苡愛	2014-04-16 20:01:19	n7223308g	1	4	1		123.194.189.158
https://www.ptt.cc/bbs/Beauty/M.1397656232.A.5C8.html	[正妹] 欣欣	2014-04-16 21:50:29	T96102	4	3	1	http://i.imgur.com/0dBdORm.jpg;http://i.imgur.com/b0oP70C.jpg;http://i.imgur.com/x3k97Kq.jpg;http://i.imgur.com/DrsrFJl.jpg;http://i.imgur.com/1YDDyy5.jpg;http://i.imgur.com/dQZxc2j.jpg;http://i.imgur.com/C4Xyx4o.jpg	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397704401.A.AB2.html	[正妹] 韓國英文女神	2014-04-17 11:13:15	cc111	3	2	2		1.160.8.50
https://www.ptt.cc/bbs/Beauty/M.1397668017.A.95E.html	[正妹] 16歲	2014-04-17 01:06:54	aos159	4	6	8	http://i.imgur.com/OZ88JrW.jpg	111.240.60.222
https://www.ptt.cc/bbs/Beauty/M.1397688349.A.5F9.html	[正妹] 蘋果今天我最美	2014-04-17 06:45:46	T96102	13	6	1	http://i.imgur.com/25Tz6Z8.jpg	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397660000.A.472.html	[正妹] NS yoon G	2014-04-16 22:53:18	T96102	18	6	0	http://i.imgur.com/LyP3m28.jpg;http://i.imgur.com/Ja3U32A.jpg;http://i.imgur.com/JiyJdXa.jpg;http://i.imgur.com/0LvRyu2.png;http://i.imgur.com/aFv6V2c.png	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397728873.A.9A6.html	[正妹] 甜美兇妹 筧美和子	2014-04-17 18:01:10	Harionago	23	1	0	http://i.imgur.com/fZkT6Qt.jpg;http://i.imgur.com/ALIx0Y1.jpg;http://i.imgur.com/JkhqsdX.jpg;http://i.imgur.com/BOWWJg9.jpg;http://i.imgur.com/sFL5cnD.jpg;http://i.imgur.com/MN4Vx7e.jpg;http://i.imgur.com/3Vbh7DU.jpg;http://i.imgur.com/6qbt7Z7.jpg;http://i.imgur.com/s8G87rt.jpg;http://i.imgur.com/NkKBlcV.jpg;http://i.imgur.com/smWJXyi.jpg;http://i.imgur.com/2GNdasy.jpg;http://i.imgur.com/kQIYMaI.jpg	1.161.225.231
https://www.ptt.cc/bbs/Beauty/M.1397772292.A.EC3.html	[正妹] 蘋果今天我最美		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397735758.A.D70.html	[正妹] 兔牙妹 藤井千帆	2014-04-17 19:55:55	gaiaesque	6	0	0	http://i.imgur.com/XdbbkqQ.jpg;http://i.imgur.com/3zPTvtU.jpg;http://i.imgur.com/Jz2PWxZ.jpg;http://i.imgur.com/v1ke2cM.jpg;http://i.imgur.com/Qgnnbjn.jpg;http://i.imgur.com/dYdMVq5.jpg;http://i.imgur.com/Vp40VfY.jpg;http://i.imgur.com/JSJWDfc.jpg;http://i.imgur.com/imfQQH4.jpg	111.253.76.121
https://www.ptt.cc/bbs/Beauty/M.1397730392.A.1D9.html	[正妹] 小雪近照分享	2014-04-17 18:26:29	paipao3326	5	6	13		118.34.63.90
https://www.ptt.cc/bbs/Beauty/M.1397743901.A.16B.html	[正妹] 姿姿	2014-04-17 22:11:38	T96102	4	3	0	http://i.imgur.com/3NS0SOw.jpg;http://i.imgur.com/ngl3MO5.jpg;http://i.imgur.com/gVup45H.jpg;http://i.imgur.com/bs7iaV6.jpg;http://i.imgur.com/8Ts0Kwz.jpg;http://i.imgur.com/54zRwTu.jpg;http://i.imgur.com/c0dylPw.jpg;http://i.imgur.com/H5grlL4.jpg;http://i.imgur.com/NtlwDZG.jpg;http://i.imgur.com/Mgd2FeW.jpg;http://i.imgur.com/rvK8HBa.jpg;http://i.imgur.com/K0Z427J.jpg;http://i.imgur.com/TmIjQMT.jpg;http://i.imgur.com/dm3wn8X.jpg;http://i.imgur.com/yTemKan.jpg	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397786192.A.005.html	[正妹] 林紅豆	2014-04-18 09:56:29	T96102	8	4	2	http://i.imgur.com/OgX0fqh.jpg;http://i.imgur.com/2kSjV59.jpg;http://i.imgur.com/o94HTGQ.jpg;http://i.imgur.com/HTbWkW6.jpg;http://i.imgur.com/rCgRVr9.jpg;http://i.imgur.com/JUK2qzt.jpg;http://i.imgur.com/LskBp9Q.jpg;http://i.imgur.com/ETYxmx7.jpg;http://i.imgur.com/UZ0tdA3.jpg	175.96.190.209
https://www.ptt.cc/bbs/Beauty/M.1397737203.A.DFB.html	[正妹] 輕熟der	2014-04-17 20:20:01	yoyonigo	35	10	0	http://i.imgur.com/adQOQXz.jpg;http://i.imgur.com/l9wZqPo.jpg;http://i.imgur.com/TywLU3G.jpg;http://i.imgur.com/2uA4D7X.jpg;http://i.imgur.com/q7D3EnP.jpg;http://i.imgur.com/cCWsWQ9.jpg;http://i.imgur.com/NFIRgkl.jpg;http://i.imgur.com/M4Zk4Nx.jpg;http://i.imgur.com/SsRlX4x.jpg	36.230.133.22
https://www.ptt.cc/bbs/Beauty/M.1397785937.A.6F1.html	[正妹] 小隋棠	2014-04-18 09:52:15	T96102	17	10	9	http://i.imgur.com/VSGRWAo.jpg;http://i.imgur.com/o4Xzdre.jpg;http://i.imgur.com/YdliSKB.jpg;http://i.imgur.com/o3C3gvy.jpg;http://i.imgur.com/rMc77t1.jpg;http://i.imgur.com/OQpYlTe.jpg;http://i.imgur.com/W1ZIlvt.jpg;http://i.imgur.com/LTt4xPh.jpg	175.96.190.209
https://www.ptt.cc/bbs/Beauty/M.1397751481.A.F07.html	[正妹] 拜託妳喜翻我啊！！！！	2014-04-18 00:17:59	cpbl98	23	11	10		61.58.55.139
https://www.ptt.cc/bbs/Beauty/M.1397747629.A.13A.html	[正妹] 混血妹拐拐	2014-04-17 23:13:47	paipao3326	31	16	9		118.165.12.9
https://www.ptt.cc/bbs/Beauty/M.1397731527.A.C69.html	[正妹] 聽音樂 (台大妹+短髮yo)	2014-04-17 18:45:22	hermione0814	47	11	8	http://i.imgur.com/Bfvspdp.jpg;http://i.imgur.com/tfSmQzq.jpg;http://i.imgur.com/OpTurJn.jpg;http://i.imgur.com/vZOeZwP.jpg;http://i.imgur.com/bttcH4v.jpg;http://i.imgur.com/aKRbpnh.jpg;http://i.imgur.com/S0K6Pp8.jpg;http://i.imgur.com/TH5qxMo.jpg;http://i.imgur.com/GyDHfI4.jpg;http://i.imgur.com/M13ym85.jpg	180.176.252.2
https://www.ptt.cc/bbs/Beauty/M.1397744090.A.C73.html	[正妹] 陳伊	2014-04-17 22:14:48	T96102	39	12	7	http://i.imgur.com/u0HbFnZ.jpg;http://i.imgur.com/VGOVzZO.jpg;http://i.imgur.com/XaaLVvO.jpg;http://i.imgur.com/tq7T40h.jpg;http://i.imgur.com/s7wWwDv.jpg;http://i.imgur.com/cYQwU8d.jpg;http://i.imgur.com/AZL80Eq.jpg;http://i.imgur.com/66ImQmp.jpg;http://i.imgur.com/XP1dP6q.jpg;http://i.imgur.com/zBO3RiD.jpg;http://i.imgur.com/K8oTfu2.jpg;http://i.imgur.com/61vKF0N.jpg	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397796881.A.F67.html	[正妹] 春電SG	2014-04-18 12:54:30	sagax	1	2	0		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1397813373.A.137.html	[正妹] 泰國妹-taew	2014-04-18 17:29:30	T96102	2	0	0	http://i.imgur.com/0HWRiET.jpg;http://i.imgur.com/VeWkAFc.jpg;http://i.imgur.com/OMGAxy3.jpg;http://i.imgur.com/56Q2hms.jpg;http://i.imgur.com/5BLER8r.jpg;http://i.imgur.com/WJAJaWT.jpg;http://i.imgur.com/43Y5D8t.jpg;http://i.imgur.com/LLnFsMG.jpg;http://i.imgur.com/TzXspWn.jpg;http://i.imgur.com/BtuDhc4.jpg;http://i.imgur.com/1CTYeAI.jpg;http://i.imgur.com/1EpFOPU.jpg;http://i.imgur.com/P2tGKQt.jpg	49.218.40.16
https://www.ptt.cc/bbs/Beauty/M.1397898435.A.C17.html	[正妹] 96正妹 第259彈		qscxz	0	0	0		
